"","Country","year","life","group"
"8922","French Polynesia",2005,74.132,2006
"8923","Qatar",2005,76.754,2006
"8924","Romania",2005,71.87889512,2006
"8925","Russian Federation",2005,65.5297561,2006
"8926","Rwanda",2005,55.43,2006
"8927","South Asia",2005,64.84230334,2006
"8928","Saudi Arabia",2005,73.112,2006
"8929","Sudan",2005,60.416,2006
"8930","Senegal",2005,60.541,2006
"8931","Singapore",2005,79.9902439,2006
"8932","Solomon Islands",2005,66.104,2006
"8933","Sierra Leone",2005,43.624,2006
"8934","El Salvador",2005,70.357,2006
"8935","Somalia",2005,52.344,2006
"8936","Serbia",2005,72.83414634,2006
"8937","South Sudan",2005,51.19,2006
"8938","Sao Tome and Principe",2005,64.641,2006
"8939","Suriname",2005,68.768,2006
"8940","Slovak Republic",2005,73.90487805,2006
"8941","Slovenia",2005,77.61219512,2006
"8942","Sweden",2005,80.54634146,2006
"8943","Swaziland",2005,46.185,2006
"8944","Seychelles",2005,72.13170732,2006
"8945","Syrian Arab Republic",2005,74.43,2006
"8946","Chad",2005,48.054,2006
"8947","Togo",2005,54.598,2006
"8948","Thailand",2005,72.149,2006
"8949","Tajikistan",2005,67.607,2006
"8950","Turkmenistan",2005,65.017,2006
"8951","Timor-Leste",2005,64.175,2006
"8952","Tonga",2005,71.504,2006
"8953","Trinidad and Tobago",2005,68.927,2006
"8954","Tunisia",2005,74.2,2006
"8955","Turkey",2005,72.481,2006
"8956","Tanzania",2005,56.196,2006
"8957","Uganda",2005,52.64,2006
"8958","Ukraine",2005,67.95682927,2006
"8959","Uruguay",2005,75.792,2006
"8960","United States",2005,77.48780488,2006
"8961","Uzbekistan",2005,68.367,2006
"8962","St. Vincent and the Grenadines",2005,71.218,2006
"8963","Venezuela, RB",2005,73.134,2006
"8964","Virgin Islands (U.S.)",2005,77.42195122,2006
"8965","Vietnam",2005,74.263,2006
"8966","Vanuatu",2005,69.221,2006
"8967","Samoa",2005,71.051,2006
"8968","Kosovo",2005,68.69512195,2006
"8969","Yemen, Rep.",2005,61.857,2006
"8970","South Africa",2005,52.567,2006
"8971","Zambia",2005,49.63,2006
"8972","Zimbabwe",2005,45.282,2006
"8973","Aruba",2006,74.429,2006
"8974","Afghanistan",2006,59.11,2006
"8975","Angola",2006,53.974,2006
"8976","Albania",2006,75.418,2006
"8977","Arab World",2006,69.18636508,2006
"8978","United Arab Emirates",2006,75.632,2006
"8979","Argentina",2006,74.941,2006
"8980","Armenia",2006,72.715,2006
"8981","Antigua and Barbuda",2006,74.727,2006
"8982","Australia",2006,81.04146341,2006
"8983","Austria",2006,79.8804878,2006
"8984","Azerbaijan",2006,69.269,2006
"8985","Burundi",2006,53.09,2006
"8986","Belgium",2006,79.3804878,2006
"8987","Benin",2006,57.817,2006
"8988","Burkina Faso",2006,54.063,2006
"8989","Bangladesh",2006,68.403,2006
"8990","Bulgaria",2006,72.61219512,2006
"8991","Bahrain",2006,75.478,2006
"8992","Bahamas, The",2006,74.012,2006
"8993","Bosnia and Herzegovina",2006,75.353,2006
"8994","Belarus",2006,69.40487805,2006
"8995","Belize",2006,69.218,2006
"8996","Bermuda",2006,78.88780488,2006
"8997","Bolivia",2006,64.113,2006
"8998","Brazil",2006,72.405,2006
"8999","Barbados",2006,74.324,2006
"9000","Brunei Darussalam",2006,76.455,2006
"9001","Bhutan",2006,65.578,2006
"9002","Botswana",2006,53.695,2006
"9003","Canada",2006,80.29268293,2006
"9004","Switzerland",2006,81.4902439,2006
"9005","Channel Islands",2006,79.241,2006
"9006","Chile",2006,77.934,2006
"9007","China",2006,74.291,2006
"9008","Cote d'Ivoire",2006,48.183,2006
"9009","Cameroon",2006,53.494,2006
"9010","Congo, Dem. Rep.",2006,54.401,2006
"9011","Congo, Rep.",2006,55.881,2006
"9012","Colombia",2006,72.532,2006
"9013","Comoros",2006,60.407,2006
"9014","Cabo Verde",2006,71.842,2006
"9015","Costa Rica",2006,78.234,2006
"9016","Cuba",2006,78.225,2006
"9017","Curacao",2006,74.7097561,2006
"9018","Cyprus",2006,78.764,2006
"9019","Czech Republic",2006,76.52439024,2006
"9020","Germany",2006,79.13170732,2006
"9021","Djibouti",2006,58.393,2006
"9022","Denmark",2006,78.09512195,2006
"9023","Dominican Republic",2006,71.862,2006
"9024","Algeria",2006,73.225,2006
"9025","Ecuador",2006,74.322,2006
"9026","Egypt, Arab Rep.",2006,69.618,2006
"9027","Eritrea",2006,59.472,2006
"9028","Spain",2006,80.82195122,2006
"9029","Estonia",2006,72.69146341,2006
"9030","Ethiopia",2006,57.333,2006
"9031","Finland",2006,79.21463415,2006
"9032","Fiji",2006,68.569,2006
"9033","France",2006,80.81219512,2006
"9034","Faroe Islands",2006,79.63902439,2006
"9035","Micronesia, Fed. Sts.",2006,68.115,2006
"9036","Gabon",2006,60.388,2006
"9037","United Kingdom",2006,79.24878049,2006
"9038","Georgia",2006,72.73,2006
"9039","Ghana",2006,59.167,2006
"9040","Guinea",2006,53.972,2006
"9041","Gambia, The",2006,58.289,2006
"9042","Guinea-Bissau",2006,53.663,2006
"9043","Equatorial Guinea",2006,54.55,2006
"9044","Greece",2006,79.43902439,2006
"9045","Grenada",2006,71.667,2006
"9046","Greenland",2006,69.51926829,2006
"9047","Guatemala",2006,70.085,2006
"9048","Guam",2006,76.956,2006
"9049","Guyana",2006,65.642,2006
"9050","Hong Kong SAR, China",2006,82.37560976,2006
"9051","Honduras",2006,71.724,2006
"9052","Croatia",2006,75.83682927,2006
"9053","Haiti",2006,59.61,2006
"9054","Hungary",2006,73.09756098,2006
"9055","Indonesia",2006,67.386,2006
"9056","India",2006,64.966,2006
"9057","Ireland",2006,79.24146341,2006
"9058","Iran, Islamic Rep.",2006,72.259,2006
"9059","Iraq",2006,68.217,2006
"9060","Iceland",2006,81.15853659,2006
"9061","Israel",2006,80.55365854,2006
"9062","Italy",2006,81.28292683,2006
"9063","Jamaica",2006,73.739,2006
"9064","Jordan",2006,72.76,2006
"9065","Japan",2006,82.32195122,2006
"9066","Kazakhstan",2006,66.16097561,2006
"9067","Kenya",2006,57.271,2006
"9068","Kyrgyz Republic",2006,67.69512195,2006
"9069","Cambodia",2006,63.927,2006
"9070","Kiribati",2006,64.961,2006
"9071","Korea, Rep.",2006,78.66829268,2006
"9072","Kuwait",2006,73.584,2006
"9073","Lao PDR",2006,62.348,2006
"9074","Lebanon",2006,77.187,2006
"9075","Liberia",2006,56.136,2006
"9076","Libya",2006,71.521,2006
"9077","St. Lucia",2006,73.393,2006
"9078","Liechtenstein",2006,80.94878049,2006
"9079","Sri Lanka",2006,74.059,2006
"9080","Lesotho",2006,47.266,2006
"9081","Lithuania",2006,71.05609756,2006
"9082","Luxembourg",2006,79.28780488,2006
"9083","Latvia",2006,70.86585366,2006
"9084","Macao SAR, China",2006,81.748,2006
"9085","St. Martin (French part)",2006,78.07073171,2006
"9086","Morocco",2006,72.029,2006
"9087","Moldova",2006,68.022,2006
"9088","Madagascar",2006,61.65,2006
"9089","Maldives",2006,74.771,2006
"9090","Mexico",2006,75.505,2006
"9091","Macedonia, FYR",2006,74.077,2006
"9092","Mali",2006,52.839,2006
"9093","Malta",2006,79.43902439,2006
"9094","Myanmar",2006,63.88,2006
"9095","Montenegro",2006,73.834,2006
"9096","Mongolia",2006,65.539,2006
"9097","Mozambique",2006,52.079,2006
"9098","Mauritania",2006,60.952,2006
"9099","Mauritius",2006,72.43219512,2006
"9100","Malawi",2006,51.163,2006
"9101","Malaysia",2006,73.577,2006
"9102","Namibia",2006,53.983,2006
"9103","New Caledonia",2006,76.07560976,2006
"9104","Niger",2006,53.849,2006
"9105","Nigeria",2006,48.802,2006
"9106","Nicaragua",2006,72.313,2006
"9107","Netherlands",2006,79.69756098,2006
"9108","Norway",2006,80.34390244,2006
"9109","Nepal",2006,66.066,2006
"9110","New Zealand",2006,80.04878049,2006
"9111","Oman",2006,74.58,2006
"9112","Pakistan",2006,64.06,2006
"9113","Panama",2006,76.114,2006
"9114","Peru",2006,72.764,2006
"9115","Philippines",2006,67.892,2006
"9116","Papua New Guinea",2006,63.733,2006
"9117","Poland",2006,75.14390244,2006
"9118","Puerto Rico",2006,78.41634146,2006
"9119","",2006,68.54,2006
"9120","Portugal",2006,78.4195122,2006
"9121","Paraguay",2006,71.485,2006
"9122","West Bank and Gaza",2006,71.773,2006
"9123","French Polynesia",2006,74.486,2006
"9124","Qatar",2006,76.843,2006
"9125","Romania",2006,72.16341463,2006
"9126","Russian Federation",2006,66.72756098,2006
"9127","Rwanda",2006,57.219,2006
"9128","South Asia",2006,65.23711423,2006
"9129","Saudi Arabia",2006,73.176,2006
"9130","Sudan",2006,60.854,2006
"9131","Senegal",2006,61.263,2006
"9132","Singapore",2006,80.14146341,2006
"9133","Solomon Islands",2006,66.635,2006
"9134","Sierra Leone",2006,44.566,2006
"9135","El Salvador",2006,70.668,2006
"9136","Somalia",2006,52.666,2006
"9137","Serbia",2006,73.38536585,2006
"9138","South Sudan",2006,51.627,2006
"9139","Sao Tome and Principe",2006,64.956,2006
"9140","Suriname",2006,69.089,2006
"9141","Slovak Republic",2006,74.20487805,2006
"9142","Slovenia",2006,78.08658537,2006
"9143","Sweden",2006,80.74878049,2006
"9144","Swaziland",2006,46.846,2006
"9145","Seychelles",2006,72.21707317,2006
"9146","Syrian Arab Republic",2006,74.412,2006
"9147","Chad",2006,48.349,2006
"9148","Togo",2006,55.048,2006
"9149","Thailand",2006,72.534,2006
"9150","Tajikistan",2006,68.052,2006
"9151","Turkmenistan",2006,65.354,2006
"9152","Timor-Leste",2006,65.068,2006
"9153","Tonga",2006,71.639,2006
"9154","Trinidad and Tobago",2006,69.06,2006
"9155","Tunisia",2006,74.352,2006
"9156","Turkey",2006,72.866,2006
"9157","Tanzania",2006,57.218,2006
"9158","Uganda",2006,53.681,2006
"9159","Ukraine",2006,68.07756098,2006
"9160","Uruguay",2006,75.961,2006
"9161","United States",2006,77.68780488,2006
"9162","Uzbekistan",2006,68.663,2006
"9163","St. Vincent and the Grenadines",2006,71.446,2006
"9164","Venezuela, RB",2006,73.235,2006
"9165","Virgin Islands (U.S.)",2006,78.47560976,2006
"9166","Vietnam",2006,74.438,2006
"9167","Vanuatu",2006,69.541,2006
"9168","Samoa",2006,71.451,2006
"9169","Kosovo",2006,68.94634146,2006
"9170","Yemen, Rep.",2006,62.205,2006
"9171","South Africa",2006,52.614,2006
"9172","Zambia",2006,50.929,2006
"9173","Zimbabwe",2006,46.344,2006
"9174","Aruba",2007,74.576,2006
"9175","Afghanistan",2007,59.694,2006
"9176","Angola",2007,55.096,2006
"9177","Albania",2007,75.656,2006
"9178","Arab World",2007,69.4245522,2006
"9179","United Arab Emirates",2007,75.828,2006
"9180","Argentina",2007,75.105,2006
"9181","Armenia",2007,72.815,2006
"9182","Antigua and Barbuda",2007,74.905,2006
"9183","Australia",2007,81.29268293,2006
"9184","Austria",2007,80.1804878,2006
"9185","Azerbaijan",2007,69.774,2006
"9186","Burundi",2007,53.492,2006
"9187","Belgium",2007,79.78292683,2006
"9188","Benin",2007,58.255,2006
"9189","Burkina Faso",2007,54.841,2006
"9190","Bangladesh",2007,68.861,2006
"9191","Bulgaria",2007,72.66341463,2006
"9192","Bahrain",2007,75.625,2006
"9193","Bahamas, The",2007,74.218,2006
"9194","Bosnia and Herzegovina",2007,75.486,2006
"9195","Belarus",2007,70.20731707,2006
"9196","Belize",2007,69.385,2006
"9197","Bermuda",2007,78.93414634,2006
"9198","Bolivia",2007,64.692,2006
"9199","Brazil",2007,72.768,2006
"9200","Barbados",2007,74.486,2006
"9201","Brunei Darussalam",2007,76.577,2006
"9202","Bhutan",2007,66.214,2006
"9203","Botswana",2007,55.312,2006
"9204","Canada",2007,80.54390244,2006
"9205","Switzerland",2007,81.74146341,2006
"9206","Channel Islands",2007,79.493,2006
"9207","Chile",2007,78.066,2006
"9208","China",2007,74.562,2006
"9209","Cote d'Ivoire",2007,48.747,2006
"9210","Cameroon",2007,54.033,2006
"9211","Congo, Dem. Rep.",2007,55.091,2006
"9212","Congo, Rep.",2007,57.115,2006
"9213","Colombia",2007,72.749,2006
"9214","Comoros",2007,60.734,2006
"9215","Cabo Verde",2007,71.869,2006
"9216","Costa Rica",2007,78.355,2006
"9217","Cuba",2007,78.469,2006
"9218","Curacao",2007,75.36341463,2006
"9219","Cyprus",2007,78.911,2006
"9220","Czech Republic",2007,76.72439024,2006
"9221","Germany",2007,79.53414634,2006
"9222","Djibouti",2007,58.848,2006
"9223","Denmark",2007,78.19512195,2006
"9224","Dominican Republic",2007,72.078,2006
"9225","Algeria",2007,73.648,2006
"9226","Ecuador",2007,74.501,2006
"9227","Egypt, Arab Rep.",2007,69.797,2006
"9228","Eritrea",2007,60.23,2006
"9229","Spain",2007,80.87317073,2006
"9230","Estonia",2007,72.81463415,2006
"9231","Ethiopia",2007,58.466,2006
"9232","Finland",2007,79.26341463,2006
"9233","Fiji",2007,68.737,2006
"9234","France",2007,81.11219512,2006
"9235","Faroe Islands",2007,79.88780488,2006
"9236","Micronesia, Fed. Sts.",2007,68.251,2006
"9237","Gabon",2007,60.969,2006
"9238","United Kingdom",2007,79.44878049,2006
"9239","Georgia",2007,72.704,2006
"9240","Ghana",2007,59.663,2006
"9241","Guinea",2007,54.775,2006
"9242","Gambia, The",2007,58.648,2006
"9243","Guinea-Bissau",2007,53.991,2006
"9244","Equatorial Guinea",2007,54.858,2006
"9245","Greece",2007,79.43902439,2006
"9246","Grenada",2007,71.903,2006
"9247","Greenland",2007,69.98268293,2006
"9248","Guatemala",2007,70.415,2006
"9249","Guam",2007,77.249,2006
"9250","Guyana",2007,65.741,2006
"9251","Hong Kong SAR, China",2007,82.32682927,2006
"9252","Honduras",2007,71.911,2006
"9253","Croatia",2007,75.70560976,2006
"9254","Haiti",2007,60.023,2006
"9255","Hungary",2007,73.15121951,2006
"9256","Indonesia",2007,67.581,2006
"9257","India",2007,65.383,2006
"9258","Ireland",2007,79.64146341,2006
"9259","Iran, Islamic Rep.",2007,72.635,2006
"9260","Iraq",2007,68.156,2006
"9261","Iceland",2007,81.45365854,2006
"9262","Israel",2007,80.50487805,2006
"9263","Italy",2007,81.43414634,2006
"9264","Jamaica",2007,74.038,2006
"9265","Jordan",2007,72.924,2006
"9266","Japan",2007,82.50707317,2006
"9267","Kazakhstan",2007,66.50487805,2006
"9268","Kenya",2007,58.784,2006
"9269","Kyrgyz Republic",2007,67.89512195,2006
"9270","Cambodia",2007,64.695,2006
"9271","Kiribati",2007,65.054,2006
"9272","Korea, Rep.",2007,79.1195122,2006
"9273","Kuwait",2007,73.67,2006
"9274","Lao PDR",2007,62.886,2006
"9275","Lebanon",2007,77.553,2006
"9276","Liberia",2007,57.207,2006
"9277","Libya",2007,71.629,2006
"9278","St. Lucia",2007,73.728,2006
"9279","Liechtenstein",2007,81.29512195,2006
"9280","Sri Lanka",2007,74.144,2006
"9281","Lesotho",2007,48.171,2006
"9282","Lithuania",2007,70.9,2006
"9283","Luxembourg",2007,79.38292683,2006
"9284","Latvia",2007,71.0195122,2006
"9285","Macao SAR, China",2007,81.981,2006
"9286","St. Martin (French part)",2007,78.22195122,2006
"9287","Morocco",2007,72.58,2006
"9288","Moldova",2007,68.302,2006
"9289","Madagascar",2007,62.079,2006
"9290","Maldives",2007,75.269,2006
"9291","Mexico",2007,75.656,2006
"9292","Macedonia, FYR",2007,74.18,2006
"9293","Mali",2007,53.553,2006
"9294","Malta",2007,79.79268293,2006
"9295","Myanmar",2007,64.181,2006
"9296","Montenegro",2007,74.116,2006
"9297","Mongolia",2007,65.987,2006
"9298","Mozambique",2007,52.785,2006
"9299","Mauritania",2007,61.199,2006
"9300","Mauritius",2007,72.57073171,2006
"9301","Malawi",2007,52.63,2006
"9302","Malaysia",2007,73.704,2006
"9303","Namibia",2007,54.712,2006
"9304","New Caledonia",2007,76.47804878,2006
"9305","Niger",2007,54.593,2006
"9306","Nigeria",2007,49.356,2006
"9307","Nicaragua",2007,72.677,2006
"9308","Netherlands",2007,80.09756098,2006
"9309","Norway",2007,80.39512195,2006
"9310","Nepal",2007,66.565,2006
"9311","New Zealand",2007,80.15121951,2006
"9312","Oman",2007,74.898,2006
"9313","Pakistan",2007,64.303,2006
"9314","Panama",2007,76.285,2006
"9315","Peru",2007,73.023,2006
"9316","Philippines",2007,68,2006
"9317","Papua New Guinea",2007,64.006,2006
"9318","Poland",2007,75.24390244,2006
"9319","Puerto Rico",2007,78.42585366,2006
"9320","",2007,68.676,2006
"9321","Portugal",2007,78.32195122,2006
"9322","Paraguay",2007,71.686,2006
"9323","West Bank and Gaza",2007,71.942,2006
"9324","French Polynesia",2007,74.818,2006
"9325","Qatar",2007,76.94,2006
"9326","Romania",2007,72.56585366,2006
"9327","Russian Federation",2007,67.58682927,2006
"9328","Rwanda",2007,58.971,2006
"9329","South Asia",2007,65.63646252,2006
"9330","Saudi Arabia",2007,73.245,2006
"9331","Sudan",2007,61.3,2006
"9332","Senegal",2007,62.008,2006
"9333","Singapore",2007,80.44146341,2006
"9334","Solomon Islands",2007,67.147,2006
"9335","Sierra Leone",2007,45.5,2006
"9336","El Salvador",2007,70.98,2006
"9337","Somalia",2007,52.996,2006
"9338","Serbia",2007,73.63170732,2006
"9339","South Sudan",2007,52.095,2006
"9340","Sao Tome and Principe",2007,65.248,2006
"9341","Suriname",2007,69.422,2006
"9342","Slovak Republic",2007,74.20731707,2006
"9343","Slovenia",2007,78.56097561,2006
"9344","Sweden",2007,80.9,2006
"9345","Swaziland",2007,47.805,2006
"9346","Sint Maarten (Dutch part)",2007,74.54390244,2006
"9347","Seychelles",2007,73.14390244,2006
"9348","Syrian Arab Republic",2007,74.152,2006
"9349","Chad",2007,48.729,2006
"9350","Togo",2007,55.578,2006
"9351","Thailand",2007,72.915,2006
"9352","Tajikistan",2007,68.487,2006
"9353","Turkmenistan",2007,65.695,2006
"9354","Timor-Leste",2007,65.842,2006
"9355","Tonga",2007,71.773,2006
"9356","Trinidad and Tobago",2007,69.214,2006
"9357","Tunisia",2007,74.483,2006
"9358","Turkey",2007,73.219,2006
"9359","Tanzania",2007,58.209,2006
"9360","Uganda",2007,54.66,2006
"9361","Ukraine",2007,68.22219512,2006
"9362","Uruguay",2007,76.124,2006
"9363","United States",2007,77.98780488,2006
"9364","Uzbekistan",2007,68.982,2006
"9365","St. Vincent and the Grenadines",2007,71.683,2006
"9366","Venezuela, RB",2007,73.327,2006
"9367","Virgin Islands (U.S.)",2007,76.86097561,2006
"9368","Vietnam",2007,74.609,2006
"9369","Vanuatu",2007,69.852,2006
"9370","Samoa",2007,71.866,2006
"9371","Kosovo",2007,69.19756098,2006
"9372","Yemen, Rep.",2007,62.552,2006
"9373","South Africa",2007,53.01,2006
"9374","Zambia",2007,52.313,2006
"9375","Zimbabwe",2007,47.719,2006
"9376","Aruba",2008,74.725,2010
"9377","Afghanistan",2008,60.243,2010
"9378","Angola",2008,56.189,2010
"9379","Albania",2008,75.943,2010
"9380","Arab World",2008,69.64697028,2010
"9381","United Arab Emirates",2008,76.012,2010
"9382","Argentina",2008,75.268,2010
"9383","Armenia",2008,72.946,2010
"9384","Antigua and Barbuda",2008,75.078,2010
"9385","Australia",2008,81.39512195,2010
"9386","Austria",2008,80.43170732,2010
"9387","Azerbaijan",2008,70.238,2010
"9388","Burundi",2008,53.926,2010
"9389","Belgium",2008,79.6804878,2010
"9390","Benin",2008,58.654,2010
"9391","Burkina Faso",2008,55.618,2010
"9392","Bangladesh",2008,69.312,2010
"9393","Bulgaria",2008,72.96341463,2010
"9394","Bahrain",2008,75.77,2010
"9395","Bahamas, The",2008,74.41,2010
"9396","Bosnia and Herzegovina",2008,75.619,2010
"9397","Belarus",2008,70.45609756,2010
"9398","Belize",2008,69.517,2010
"9399","Bermuda",2008,79.23658537,2010
"9400","Bolivia",2008,65.272,2010
"9401","Brazil",2008,73.129,2010
"9402","Barbados",2008,74.648,2010
"9403","Brunei Darussalam",2008,76.656,2010
"9404","Bhutan",2008,66.792,2010
"9405","Botswana",2008,56.919,2010
"9406","Canada",2008,80.69512195,2010
"9407","Switzerland",2008,81.99268293,2010
"9408","Channel Islands",2008,79.729,2010
"9409","Chile",2008,78.193,2010
"9410","China",2008,74.808,2010
"9411","Cote d'Ivoire",2008,49.321,2010
"9412","Cameroon",2008,54.535,2010
"9413","Congo, Dem. Rep.",2008,55.743,2010
"9414","Congo, Rep.",2008,58.321,2010
"9415","Colombia",2008,72.952,2010
"9416","Comoros",2008,61.094,2010
"9417","Cabo Verde",2008,71.881,2010
"9418","Costa Rica",2008,78.481,2010
"9419","Cuba",2008,78.672,2010
"9420","Curacao",2008,75.3097561,2010
"9421","Cyprus",2008,79.071,2010
"9422","Czech Republic",2008,76.97560976,2010
"9423","Germany",2008,79.73658537,2010
"9424","Djibouti",2008,59.345,2010
"9425","Denmark",2008,78.44634146,2010
"9426","Dominican Republic",2008,72.29,2010
"9427","Algeria",2008,74.032,2010
"9428","Ecuador",2008,74.678,2010
"9429","Egypt, Arab Rep.",2008,69.98,2010
"9430","Eritrea",2008,60.94,2010
"9431","Spain",2008,81.17560976,2010
"9432","Estonia",2008,73.77073171,2010
"9433","Ethiopia",2008,59.58,2010
"9434","Finland",2008,79.56829268,2010
"9435","Fiji",2008,68.909,2010
"9436","France",2008,81.21463415,2010
"9437","Faroe Islands",2008,80.18780488,2010
"9438","Micronesia, Fed. Sts.",2008,68.375,2010
"9439","Gabon",2008,61.597,2010
"9440","United Kingdom",2008,79.6,2010
"9441","Georgia",2008,72.673,2010
"9442","Ghana",2008,60.128,2010
"9443","Guinea",2008,55.521,2010
"9444","Gambia, The",2008,58.991,2010
"9445","Guinea-Bissau",2008,54.333,2010
"9446","Equatorial Guinea",2008,55.19,2010
"9447","Greece",2008,79.93902439,2010
"9448","Grenada",2008,72.142,2010
"9449","Greenland",2008,70.21341463,2010
"9450","Guatemala",2008,70.76,2010
