"Country","year","life","group"
"Sierra Leone",2008,46.432,2010
"El Salvador",2008,71.291,2010
"Somalia",2008,53.323,2010
"Serbia",2008,73.88536585,2010
"South Sudan",2008,52.591,2010
"Sao Tome and Principe",2008,65.5,2010
"Suriname",2008,69.749,2010
"Slovak Republic",2008,74.70487805,2010
"Slovenia",2008,78.76585366,2010
"Sweden",2008,81.1,2010
"Swaziland",2008,48.969,2010
"Sint Maarten (Dutch part)",2008,74.53658537,2010
"Seychelles",2008,73.16341463,2010
"Syrian Arab Republic",2008,73.648,2010
"Chad",2008,49.182,2010
"Togo",2008,56.174,2010
"Thailand",2008,73.279,2010
"Tajikistan",2008,68.902,2010
"Turkmenistan",2008,66.031,2010
"Timor-Leste",2008,66.472,2010
"Tonga",2008,71.906,2010
"Trinidad and Tobago",2008,69.384,2010
"Tunisia",2008,74.595,2010
"Turkey",2008,73.549,2010
"Tanzania",2008,59.156,2010
"Uganda",2008,55.574,2010
"Ukraine",2008,68.25146341,2010
"Uruguay",2008,76.282,2010
"United States",2008,78.03902439,2010
"Uzbekistan",2008,69.319,2010
"St. Vincent and the Grenadines",2008,71.914,2010
"Venezuela, RB",2008,73.419,2010
"Virgin Islands (U.S.)",2008,77.26341463,2010
"Vietnam",2008,74.777,2010
"Vanuatu",2008,70.152,2010
"Samoa",2008,72.288,2010
"Kosovo",2008,69.39756098,2010
"Yemen, Rep.",2008,62.888,2010
"South Africa",2008,53.72,2010
"Zambia",2008,53.749,2010
"Zimbabwe",2008,49.337,2010
"Aruba",2009,74.872,2010
"Afghanistan",2009,60.754,2010
"Angola",2009,57.231,2010
"Albania",2009,76.281,2010
"Arab World",2009,69.8514339,2010
"United Arab Emirates",2009,76.183,2010
"Argentina",2009,75.431,2010
"Armenia",2009,73.119,2010
"Antigua and Barbuda",2009,75.247,2010
"Australia",2009,81.54390244,2010
"Austria",2009,80.33170732,2010
"Azerbaijan",2009,70.646,2010
"Burundi",2009,54.386,2010
"Belgium",2009,80.03414634,2010
"Benin",2009,59.009,2010
"Burkina Faso",2009,56.376,2010
"Bangladesh",2009,69.759,2010
"Bulgaria",2009,73.41219512,2010
"Bahrain",2009,75.913,2010
"Bahamas, The",2009,74.591,2010
"Bosnia and Herzegovina",2009,75.758,2010
"Belarus",2009,70.40731707,2010
"Belize",2009,69.611,2010
"Bermuda",2009,79.38843902,2010
"Bolivia",2009,65.847,2010
"Brazil",2009,73.488,2010
"Barbados",2009,74.811,2010
"Brunei Darussalam",2009,76.699,2010
"Bhutan",2009,67.315,2010
"Botswana",2009,58.45,2010
"Canada",2009,80.94634146,2010
"Switzerland",2009,82.04390244,2010
"Channel Islands",2009,79.947,2010
"Chile",2009,78.32,2010
"China",2009,75.032,2010
"Cote d'Ivoire",2009,49.883,2010
"Cameroon",2009,54.996,2010
"Congo, Dem. Rep.",2009,56.35,2010
"Congo, Rep.",2009,59.452,2010
"Colombia",2009,73.143,2010
"Comoros",2009,61.475,2010
"Cabo Verde",2009,71.899,2010
"Costa Rica",2009,78.613,2010
"Cuba",2009,78.833,2010
"Curacao",2009,76.15609756,2010
"Cyprus",2009,79.245,2010
"Czech Republic",2009,77.07804878,2010
"Germany",2009,79.83658537,2010
"Djibouti",2009,59.865,2010
"Denmark",2009,78.59756098,2010
"Dominican Republic",2009,72.498,2010
"Algeria",2009,74.374,2010
"Ecuador",2009,74.859,2010
"Egypt, Arab Rep.",2009,70.167,2010
"Eritrea",2009,61.591,2010
"Spain",2009,81.47560976,2010
"Estonia",2009,74.82439024,2010
"Ethiopia",2009,60.643,2010
"Finland",2009,79.7195122,2010
"Fiji",2009,69.087,2010
"France",2009,81.41463415,2010
"Faroe Islands",2009,80.38780488,2010
"Micronesia, Fed. Sts.",2009,68.484,2010
"Gabon",2009,62.247,2010
"United Kingdom",2009,80.05121951,2010
"Georgia",2009,72.65,2010
"Ghana",2009,60.55,2010
"Guinea",2009,56.185,2010
"Gambia, The",2009,59.316,2010
"Guinea-Bissau",2009,54.687,2010
"Equatorial Guinea",2009,55.543,2010
"Greece",2009,80.18780488,2010
"Grenada",2009,72.383,2010
"Greenland",2009,70.46780488,2010
"Guatemala",2009,71.122,2010
"Guam",2009,77.84,2010
"Guyana",2009,65.929,2010
"Hong Kong SAR, China",2009,82.77560976,2010
"Honduras",2009,72.27,2010
"Croatia",2009,76.16829268,2010
"Haiti",2009,60.876,2010
"Hungary",2009,73.90487805,2010
"Indonesia",2009,67.964,2010
"India",2009,66.219,2010
"Ireland",2009,80.1902439,2010
"Iran, Islamic Rep.",2009,73.481,2010
"Iraq",2009,68.283,2010
"Iceland",2009,81.75121951,2010
"Israel",2009,81.40487805,2010
"Italy",2009,81.63658537,2010
"Jamaica",2009,74.619,2010
"Jordan",2009,73.25,2010
"Japan",2009,82.93146341,2010
"Kazakhstan",2009,68.42926829,2010
"Kenya",2009,61.68,2010
"Kyrgyz Republic",2009,69.10243902,2010
"Cambodia",2009,66.01,2010
"Kiribati",2009,65.244,2010
"Korea, Rep.",2009,79.96829268,2010
"Kuwait",2009,73.868,2010
"Lao PDR",2009,63.893,2010
"Lebanon",2009,78.173,2010
"Liberia",2009,58.977,2010
"Libya",2009,71.679,2010
"St. Lucia",2009,74.265,2010
"Liechtenstein",2009,81.5,2010
"Sri Lanka",2009,74.27,2010
"Lesotho",2009,50.014,2010
"Lithuania",2009,72.91463415,2010
"Luxembourg",2009,80.63658537,2010
"Latvia",2009,73.0804878,2010
"Macao SAR, China",2009,82.462,2010
"St. Martin (French part)",2009,78.57073171,2010
"Morocco",2009,73.572,2010
"Moldova",2009,69.119,2010
"Madagascar",2009,62.944,2010
"Maldives",2009,75.92,2010
"Mexico",2009,75.948,2010
"Macedonia, FYR",2009,74.457,2010
"Mali",2009,54.756,2010
"Malta",2009,80.24146341,2010
"Myanmar",2009,64.838,2010
"Montenegro",2009,74.858,2010
"Mongolia",2009,66.92,2010
"Mozambique",2009,54.096,2010
"Mauritania",2009,61.73,2010
"Mauritius",2009,72.88243902,2010
"Malawi",2009,55.745,2010
"Malaysia",2009,74.022,2010
"Namibia",2009,56.883,2010
"New Caledonia",2009,76.9804878,2010
"Niger",2009,56.105,2010
"Nigeria",2009,50.385,2010
"Nicaragua",2009,73.369,2010
"Netherlands",2009,80.54878049,2010
"Norway",2009,80.79512195,2010
"Nepal",2009,67.484,2010
"New Zealand",2009,80.70243902,2010
"Oman",2009,75.451,2010
"Pakistan",2009,64.845,2010
"Panama",2009,76.641,2010
"Peru",2009,73.475,2010
"Philippines",2009,68.211,2010
"Papua New Guinea",2009,64.455,2010
"Poland",2009,75.69512195,2010
"Puerto Rico",2009,78.14980488,2010
"",2009,69.187,2010
"Portugal",2009,78.72682927,2010
"Paraguay",2009,72.089,2010
"West Bank and Gaza",2009,72.277,2010
"French Polynesia",2009,75.397,2010
"Qatar",2009,77.169,2010
"Romania",2009,73.3097561,2010
"Russian Federation",2009,68.68463415,2010
"Rwanda",2009,61.962,2010
"South Asia",2009,66.43652927,2010
"Saudi Arabia",2009,73.44,2010
"Sudan",2009,62.193,2010
"Senegal",2009,63.485,2010
"Singapore",2009,81.24146341,2010
"Solomon Islands",2009,68.118,2010
"Sierra Leone",2009,47.348,2010
"El Salvador",2009,71.599,2010
"Somalia",2009,53.652,2010
"Serbia",2009,73.98536585,2010
"South Sudan",2009,53.113,2010
"Sao Tome and Principe",2009,65.709,2010
"Suriname",2009,70.057,2010
"Slovak Republic",2009,74.9097561,2010
"Slovenia",2009,78.97073171,2010
"Sweden",2009,81.35121951,2010
"Swaziland",2009,50.26,2010
"Sint Maarten (Dutch part)",2009,75.58780488,2010
"Seychelles",2009,73.08292683,2010
"Syrian Arab Republic",2009,72.939,2010
"Chad",2009,49.691,2010
"Togo",2009,56.814,2010
"Thailand",2009,73.617,2010
"Tajikistan",2009,69.29,2010
"Turkmenistan",2009,66.355,2010
"Timor-Leste",2009,66.956,2010
"Tonga",2009,72.039,2010
"Trinidad and Tobago",2009,69.567,2010
"Tunisia",2009,74.695,2010
"Turkey",2009,73.859,2010
"Tanzania",2009,60.048,2010
"Uganda",2009,56.409,2010
"Ukraine",2009,69.19,2010
"Uruguay",2009,76.436,2010
"United States",2009,78.3902439,2010
"Uzbekistan",2009,69.665,2010
"St. Vincent and the Grenadines",2009,72.13,2010
"Venezuela, RB",2009,73.516,2010
"Virgin Islands (U.S.)",2009,77.61463415,2010
"Vietnam",2009,74.946,2010
"Vanuatu",2009,70.442,2010
"Samoa",2009,72.71,2010
"Kosovo",2009,69.64878049,2010
"Yemen, Rep.",2009,63.208,2010
"South Africa",2009,54.701,2010
"Zambia",2009,55.194,2010
"Zimbabwe",2009,51.122,2010
"Aruba",2010,75.016,2010
"Afghanistan",2010,61.226,2010
"Angola",2010,58.192,2010
"Albania",2010,76.652,2010
"Arab World",2010,70.04105435,2010
"United Arab Emirates",2010,76.344,2010
"Argentina",2010,75.595,2010
"Armenia",2010,73.331,2010
"Antigua and Barbuda",2010,75.412,2010
"Australia",2010,81.69512195,2010
"Austria",2010,80.5804878,2010
"Azerbaijan",2010,70.987,2010
"Burundi",2010,54.861,2010
"Belgium",2010,80.18292683,2010
"Benin",2010,59.319,2010
"Burkina Faso",2010,57.096,2010
"Bangladesh",2010,70.198,2010
"Bulgaria",2010,73.51219512,2010
"Bahrain",2010,76.056,2010
"Bahamas, The",2010,74.761,2010
"Bosnia and Herzegovina",2010,75.905,2010
"Belarus",2010,70.40487805,2010
"Belize",2010,69.676,2010
"Bermuda",2010,79.28853659,2010
"Bolivia",2010,66.408,2010
"Brazil",2010,73.838,2010
"Barbados",2010,74.973,2010
"Brunei Darussalam",2010,76.719,2010
"Bhutan",2010,67.79,2010
"Botswana",2010,59.868,2010
"Canada",2010,81.19756098,2010
"Switzerland",2010,82.24634146,2010
"Channel Islands",2010,80.145,2010
"Chile",2010,78.454,2010
"China",2010,75.236,2010
"Cote d'Ivoire",2010,50.423,2010
"Cameroon",2010,55.424,2010
"Congo, Dem. Rep.",2010,56.907,2010
"Congo, Rep.",2010,60.473,2010
"Colombia",2010,73.325,2010
"Comoros",2010,61.862,2010
"Cabo Verde",2010,71.941,2010
"Costa Rica",2010,78.756,2010
"Cuba",2010,78.959,2010
"Cayman Islands",2010,82.1902439,2010
"Cyprus",2010,79.43,2010
"Czech Republic",2010,77.42439024,2010
"Germany",2010,79.98780488,2010
"Djibouti",2010,60.383,2010
"Denmark",2010,79.1,2010
"Dominican Republic",2010,72.702,2010
"Algeria",2010,74.676,2010
"Ecuador",2010,75.046,2010
"Egypt, Arab Rep.",2010,70.357,2010
"Eritrea",2010,62.181,2010
"Spain",2010,81.62682927,2010
"Estonia",2010,75.42926829,2010
"Ethiopia",2010,61.625,2010
"Finland",2010,79.87073171,2010
"Fiji",2010,69.267,2010
"France",2010,81.66341463,2010
"Faroe Islands",2010,80.63658537,2010
"Micronesia, Fed. Sts.",2010,68.582,2010
"Gabon",2010,62.893,2010
"United Kingdom",2010,80.40243902,2010
"Georgia",2010,72.649,2010
"Ghana",2010,60.924,2010
"Guinea",2010,56.765,2010
"Gambia, The",2010,59.622,2010
"Guinea-Bissau",2010,55.05,2010
"Equatorial Guinea",2010,55.908,2010
"Greece",2010,80.38780488,2010
"Grenada",2010,72.618,2010
"Greenland",2010,70.85707317,2010
"Guatemala",2010,71.494,2010
"Guam",2010,78.134,2010
"Guyana",2010,66.022,2010
"Hong Kong SAR, China",2010,82.97804878,2010
"Honduras",2010,72.446,2010
"Croatia",2010,76.47560976,2010
"Haiti",2010,61.296,2010
"Hungary",2010,74.20731707,2010
"Indonesia",2010,68.15,2010
"India",2010,66.625,2010
"Ireland",2010,80.74390244,2010
"Iran, Islamic Rep.",2010,73.932,2010
"Iraq",2010,68.465,2010
"Iceland",2010,81.89756098,2010
"Israel",2010,81.60243902,2010
"Italy",2010,82.03658537,2010
"Jamaica",2010,74.883,2010
"Jordan",2010,73.412,2010
"Japan",2010,82.84268293,2010
"Kazakhstan",2010,68.29536585,2010
"Kenya",2010,62.936,2010
"Kyrgyz Republic",2010,69.3,2010
"Cambodia",2010,66.555,2010
"Kiribati",2010,65.354,2010
"Korea, Rep.",2010,80.11707317,2010
"Kuwait",2010,73.979,2010
"Lao PDR",2010,64.357,2010
"Lebanon",2010,78.43,2010
"Liberia",2010,59.631,2010
"Libya",2010,71.643,2010
"St. Lucia",2010,74.465,2010
"Liechtenstein",2010,81.84146341,2010
"Sri Lanka",2010,74.352,2010
"Lesotho",2010,50.826,2010
"Lithuania",2010,73.26829268,2010
"Luxembourg",2010,80.63170732,2010
"Latvia",2010,73.48292683,2010
"Macao SAR, China",2010,82.704,2010
"St. Martin (French part)",2010,78.72195122,2010
"Morocco",2010,73.999,2010
"Moldova",2010,69.616,2010
"Madagascar",2010,63.388,2010
"Maldives",2010,76.112,2010
"Mexico",2010,76.096,2010
"Macedonia, FYR",2010,74.632,2010
"Mali",2010,55.249,2010
"Malta",2010,81.39756098,2010
"Myanmar",2010,65.178,2010
"Montenegro",2010,75.28,2010
"Mongolia",2010,67.383,2010
"Mozambique",2010,54.7,2010
"Mauritania",2010,61.997,2010
"Mauritius",2010,72.96731707,2010
"Malawi",2010,57.263,2010
"Malaysia",2010,74.21,2010
"Namibia",2010,58.189,2010
"New Caledonia",2010,77.25912213,2010
"Niger",2010,56.838,2010
"Nigeria",2010,50.847,2010
"Nicaragua",2010,73.699,2010
"Netherlands",2010,80.70243902,2010
"Norway",2010,80.99756098,2010
"Nepal",2010,67.914,2010
"New Zealand",2010,80.70243902,2010
"Oman",2010,75.694,2010
"Pakistan",2010,65.134,2010
"Panama",2010,76.828,2010
"Peru",2010,73.681,2010
"Philippines",2010,68.32,2010
"Papua New Guinea",2010,64.634,2010
"Poland",2010,76.24634146,2010
"Puerto Rico",2010,78.40817073,2010
"",2010,69.572,2010
"Portugal",2010,79.02682927,2010
"Paraguay",2010,72.285,2010
"West Bank and Gaza",2010,72.444,2010
"French Polynesia",2010,75.643,2010
"Qatar",2010,77.301,2010
"Romania",2010,73.45853659,2010
"Russian Federation",2010,68.84121951,2010
"Rwanda",2010,63.14,2010
"South Asia",2010,66.8267569,2010
"Saudi Arabia",2010,73.574,2010
"Sudan",2010,62.62,2010
"Senegal",2010,64.177,2010
"Singapore",2010,81.54146341,2010
"Solomon Islands",2010,68.572,2010
"Sierra Leone",2010,48.224,2010
"El Salvador",2010,71.902,2010
"Somalia",2010,53.986,2010
"Serbia",2010,74.33658537,2010
"South Sudan",2010,53.655,2010
"Sao Tome and Principe",2010,65.875,2010
"Suriname",2010,70.335,2010
"Slovak Republic",2010,75.11219512,2010
"Slovenia",2010,79.42195122,2010
"Sweden",2010,81.45121951,2010
"Swaziland",2010,51.598,2010
"Seychelles",2010,73.19756098,2010
"Syrian Arab Republic",2010,72.108,2010
"Chad",2010,50.233,2010
"Togo",2010,57.465,2010
"Thailand",2010,73.923,2010
"Tajikistan",2010,69.644,2010
"Turkmenistan",2010,66.657,2010
"Timor-Leste",2010,67.313,2010
"Tonga",2010,72.173,2010
"Trinidad and Tobago",2010,69.756,2010
"Tunisia",2010,74.793,2010
"Turkey",2010,74.154,2010
"Tanzania",2010,60.893,2010
"Uganda",2010,57.153,2010
"Ukraine",2010,70.26536585,2010
"Uruguay",2010,76.588,2010
"United States",2010,78.54146341,2010
"Uzbekistan",2010,70.005,2010
"St. Vincent and the Grenadines",2010,72.327,2010
"Venezuela, RB",2010,73.625,2010
"Virgin Islands (U.S.)",2010,77.96585366,2010
"Vietnam",2010,75.117,2010
"Vanuatu",2010,70.721,2010
"Samoa",2010,73.122,2010
"Kosovo",2010,69.9,2010
"Yemen, Rep.",2010,63.508,2010
"South Africa",2010,55.888,2010
"Zambia",2010,56.588,2010
"Zimbabwe",2010,52.975,2010
"Aruba",2011,75.158,2010
"Afghanistan",2011,61.666,2010
"Angola",2011,59.042,2010
"Albania",2011,77.031,2010
"Arab World",2011,70.22389424,2010
"United Arab Emirates",2011,76.498,2010
"Argentina",2011,75.761,2010
"Armenia",2011,73.571,2010
"Antigua and Barbuda",2011,75.574,2010
"Australia",2011,81.89512195,2010
"Austria",2011,80.98292683,2010
"Azerbaijan",2011,71.26,2010
"Burundi",2011,55.338,2010
"Belgium",2011,80.58536585,2010
"Benin",2011,59.595,2010
"Burkina Faso",2011,57.762,2010
"Bangladesh",2011,70.626,2010
"Bulgaria",2011,74.16341463,2010
"Bahrain",2011,76.199,2010
"Bahamas, The",2011,74.923,2010
"Bosnia and Herzegovina",2011,76.06,2010
"Belarus",2011,70.55365854,2010
"Belize",2011,69.731,2010
"Bermuda",2011,81.15268293,2010
"Bolivia",2011,66.945,2010
"Brazil",2011,74.174,2010
"Barbados",2011,75.133,2010
"Brunei Darussalam",2011,76.734,2010
"Bhutan",2011,68.227,2010
"Botswana",2011,61.179,2010
"Canada",2011,81.44878049,2010
"Switzerland",2011,82.69512195,2010
"Channel Islands",2011,80.326,2010
"Chile",2011,78.599,2010
"China",2011,75.425,2010
"Cote d'Ivoire",2011,50.945,2010
"Cameroon",2011,55.832,2010
"Congo, Dem. Rep.",2011,57.418,2010
"Congo, Rep.",2011,61.37,2010
"Colombia",2011,73.5,2010
"Comoros",2011,62.24,2010
"Cabo Verde",2011,72.019,2010
"Costa Rica",2011,78.911,2010
"Cuba",2011,79.064,2010
"Curacao",2011,77.47317073,2010
"Cyprus",2011,79.62,2010
"Czech Republic",2011,77.87317073,2010
"Germany",2011,80.43658537,2010
"Djibouti",2011,60.87,2010
"Denmark",2011,79.8,2010
"Dominican Republic",2011,72.901,2010
"Algeria",2011,74.944,2010
"Ecuador",2011,75.244,2010
"Egypt, Arab Rep.",2011,70.55,2010
"Eritrea",2011,62.718,2010
"Spain",2011,82.47560976,2010
"Estonia",2011,76.22926829,2010
"Ethiopia",2011,62.501,2010
"Finland",2011,80.47073171,2010
"Fiji",2011,69.448,2010
"France",2011,82.11463415,2010
"Faroe Islands",2011,80.88780488,2010
"Micronesia, Fed. Sts.",2011,68.673,2010
"Gabon",2011,63.519,2010
"United Kingdom",2011,80.95121951,2010
"Georgia",2011,72.68,2010
"Ghana",2011,61.254,2010
"Guinea",2011,57.282,2010
"Gambia, The",2011,59.911,2010
"Guinea-Bissau",2011,55.424,2010
"Equatorial Guinea",2011,56.265,2010
"Greece",2011,80.73170732,2010
"Grenada",2011,72.84,2010
"Greenland",2011,71.06243902,2010
"Guatemala",2011,71.867,2010
"Guam",2011,78.419,2010
"Guyana",2011,66.117,2010
"Hong Kong SAR, China",2011,83.42195122,2010
"Honduras",2011,72.624,2010
"Croatia",2011,76.77560976,2010
"Haiti",2011,61.699,2010
"Hungary",2011,74.85853659,2010
"Indonesia",2011,68.331,2010
"India",2011,67.013,2010
"Ireland",2011,80.74634146,2010
"Iran, Islamic Rep.",2011,74.375,2010
"Iraq",2011,68.702,2010
"Iceland",2011,82.35853659,2010
"Israel",2011,81.65609756,2010
"Italy",2011,82.18780488,2010
"Jamaica",2011,75.122,2010
"Jordan",2011,73.571,2010
"Japan",2011,82.59121951,2010
"Kazakhstan",2011,68.98,2010
"Kenya",2011,64.008,2010
"Kyrgyz Republic",2011,69.60243902,2010
"Cambodia",2011,67.034,2010
"Kiribati",2011,65.481,2010
"Korea, Rep.",2011,80.56829268,2010
"Kuwait",2011,74.096,2010
"Lao PDR",2011,64.795,2010
"Lebanon",2011,78.656,2010
"Liberia",2011,60.155,2010
"Libya",2011,71.598,2010
"St. Lucia",2011,74.633,2010
"Liechtenstein",2011,81.79268293,2010
"Sri Lanka",2011,74.462,2010
"Lesotho",2011,51.53,2010
"Lithuania",2011,73.56341463,2010
"Luxembourg",2011,80.98780488,2010
"Latvia",2011,73.57560976,2010
"Macao SAR, China",2011,82.937,2010
"St. Martin (French part)",2011,78.87073171,2010
"Morocco",2011,74.377,2010
"Moldova",2011,70.117,2010
"Madagascar",2011,63.836,2010
"Maldives",2011,76.259,2010
"Mexico",2011,76.251,2010
"Macedonia, FYR",2011,74.824,2010
"Mali",2011,55.694,2010
"Malta",2011,80.74634146,2010
"Myanmar",2011,65.506,2010
"Montenegro",2011,75.7,2010
"Mongolia",2011,67.82,2010
"Mozambique",2011,55.288,2010
"Mauritania",2011,62.253,2010
"Mauritius",2011,73.26682927,2010
"Malawi",2011,58.667,2010
"Malaysia",2011,74.408,2010
"Namibia",2011,59.527,2010
"New Caledonia",2011,76.64683538,2010
"Niger",2011,57.528,2010
"Nigeria",2011,51.279,2010
"Nicaragua",2011,74.016,2010
"Netherlands",2011,81.20487805,2010
"Norway",2011,81.29512195,2010
"Nepal",2011,68.329,2010
"New Zealand",2011,80.90487805,2010
"Oman",2011,75.922,2010
"Pakistan",2011,65.419,2010
"Panama",2011,77.021,2010
"Peru",2011,73.883,2010
"Philippines",2011,68.433,2010
"Papua New Guinea",2011,64.791,2010
"Poland",2011,76.69512195,2010
"Puerto Rico",2011,78.67119512,2010
"",2011,70.011,2010
"Portugal",2011,80.47073171,2010
"Paraguay",2011,72.47,2010
"West Bank and Gaza",2011,72.613,2010
"French Polynesia",2011,75.862,2010
"Qatar",2011,77.443,2010
"Romania",2011,74.4097561,2010
"Russian Federation",2011,69.68390244,2010
"Rwanda",2011,64.106,2010
"South Asia",2011,67.20119624,2010
"Saudi Arabia",2011,73.73,2010
"Sudan",2011,63.019,2010
"Senegal",2011,64.814,2010
"Singapore",2011,81.74390244,2010
"Solomon Islands",2011,69.001,2010
"Sierra Leone",2011,49.034,2010
"El Salvador",2011,72.195,2010
"Somalia",2011,54.332,2010
"Serbia",2011,74.53658537,2010
"South Sudan",2011,54.206,2010
"Sao Tome and Principe",2011,66.008,2010
"Suriname",2011,70.578,2010
"Slovak Republic",2011,75.95853659,2010
"Slovenia",2011,79.97073171,2010
"Sweden",2011,81.80243902,2010
"Swaziland",2011,52.912,2010
"Seychelles",2011,72.72439024,2010
"Syrian Arab Republic",2011,71.27,2010
"Chad",2011,50.778,2010
"Togo",2011,58.092,2010
"Thailand",2011,74.197,2010
"Tajikistan",2011,69.958,2010
"Turkmenistan",2011,66.928,2010
"Timor-Leste",2011,67.578,2010
"Tonga",2011,72.308,2010
"Trinidad and Tobago",2011,69.942,2010
"Tunisia",2011,74.9,2010
"Turkey",2011,74.437,2010
"Tanzania",2011,61.713,2010
"Uganda",2011,57.796,2010
"Ukraine",2011,70.80926829,2010
"Uruguay",2011,76.739,2010
"United States",2011,78.64146341,2010
"Uzbekistan",2011,70.322,2010
"St. Vincent and the Grenadines",2011,72.501,2010
"Venezuela, RB",2011,73.748,2010
"Virgin Islands (U.S.)",2011,78.41707317,2010
"Vietnam",2011,75.294,2010
"Vanuatu",2011,70.988,2010
"Samoa",2011,73.513,2010
"Kosovo",2011,70.14878049,2010
"Yemen, Rep.",2011,63.786,2010
"South Africa",2011,57.201,2010
"Zambia",2011,57.872,2010
"Zimbabwe",2011,54.8,2010
"Aruba",2012,75.299,2014
"Afghanistan",2012,62.086,2014
"Angola",2012,59.77,2014
"Albania",2012,77.389,2014
"Arab World",2012,70.40801569,2014
"United Arab Emirates",2012,76.648,2014
"Argentina",2012,75.926,2014
"Armenia",2012,73.814,2014
"Antigua and Barbuda",2012,75.733,2014
"Australia",2012,82.04634146,2014
"Austria",2012,80.93658537,2014
"Azerbaijan",2012,71.478,2014
"Burundi",2012,55.807,2014
"Belgium",2012,80.38536585,2014
"Benin",2012,59.855,2014
"Burkina Faso",2012,58.377,2014
"Bangladesh",2012,71.039,2014
"Bulgaria",2012,74.31463415,2014
"Bahrain",2012,76.341,2014
"Bahamas, The",2012,75.079,2014
"Bosnia and Herzegovina",2012,76.223,2014
"Belarus",2012,71.96585366,2014
"Belize",2012,69.798,2014
"Bermuda",2012,81.67780488,2014
"Bolivia",2012,67.451,2014
"Brazil",2012,74.488,2014
"Barbados",2012,75.292,2014
"Brunei Darussalam",2012,76.764,2014
"Bhutan",2012,68.639,2014
"Botswana",2012,62.425,2014
"Canada",2012,81.5835122,2014
"Switzerland",2012,82.69756098,2014
"Channel Islands",2012,80.494,2014
"Chile",2012,78.758,2014
"China",2012,75.602,2014
"Cote d'Ivoire",2012,51.463,2014
"Cameroon",2012,56.241,2014
"Congo, Dem. Rep.",2012,57.894,2014
"Congo, Rep.",2012,62.169,2014
"Colombia",2012,73.673,2014
"Comoros",2012,62.596,2014
"Cabo Verde",2012,72.127,2014
"Costa Rica",2012,79.077,2014
"Cuba",2012,79.167,2014
"Cyprus",2012,79.81,2014
"Czech Republic",2012,78.07560976,2014
