"Country","year","mortality","group"
"Pakistan",2010,73.6,2010
"Panama",2010,16.8,2010
"Peru",2010,15.7,2010
"Philippines",2010,24.9,2010
"Palau",2010,16.5,2010
"Papua New Guinea",2010,49.8,2010
"Poland",2010,5.2,2010
"",2010,23.1,2010
"Portugal",2010,3.1,2010
"Paraguay",2010,20.4,2010
"West Bank and Gaza",2010,19.5,2010
"Qatar",2010,7.7,2010
"Romania",2010,9.7,2010
"Russian Federation",2010,8.6,2010
"Rwanda",2010,43.9,2010
"South Asia",2010,49,2010
"Saudi Arabia",2010,13.5,2010
"Sudan",2010,51.3,2010
"Senegal",2010,42.9,2010
"Singapore",2010,2.2,2010
"Solomon Islands",2010,23.6,2010
"Sierra Leone",2010,106.7,2010
"El Salvador",2010,16.5,2010
"San Marino",2010,3.1,2010
"Somalia",2010,97.2,2010
"Serbia",2010,6.6,2010
"South Sudan",2010,71.5,2010
"Sao Tome and Principe",2010,33.4,2010
"Suriname",2010,21.4,2010
"Slovak Republic",2010,5.8,2010
"Slovenia",2010,2.6,2010
"Sweden",2010,2.5,2010
"Swaziland",2010,65.1,2010
"Seychelles",2010,12.4,2010
"Syrian Arab Republic",2010,14,2010
"Chad",2010,85,2010
"Togo",2010,59,2010
"Thailand",2010,12.8,2010
"Tajikistan",2010,44.5,2010
"Turkmenistan",2010,51.8,2010
"Timor-Leste",2010,52.3,2010
"Middle East & North Africa (IDA & IBRD countries)",2010,24.78677181,2010
"Tonga",2010,14.9,2010
"Trinidad and Tobago",2010,19.9,2010
"Tunisia",2010,14.9,2010
"Turkey",2010,16.4,2010
"Tuvalu",2010,25.5,2010
"Tanzania",2010,47.6,2010
"Uganda",2010,52.7,2010
"Ukraine",2010,10.1,2010
"Uruguay",2010,9.1,2010
"United States",2010,6.2,2010
"Uzbekistan",2010,31.7,2010
"St. Vincent and the Grenadines",2010,18.7,2010
"Venezuela, RB",2010,14.7,2010
"Vietnam",2010,18.6,2010
"Vanuatu",2010,24.4,2010
"World",2010,37.4,2010
"Samoa",2010,16.2,2010
"Yemen, Rep.",2010,43.8,2010
"South Africa",2010,37.3,2010
"Zambia",2010,53.6,2010
"Zimbabwe",2010,58,2010
"Afghanistan",2011,63.3,2010
"Angola",2011,70.7,2010
"Albania",2011,14.3,2010
"Andorra",2011,2.9,2010
"United Arab Emirates",2011,7.1,2010
"Argentina",2011,12.4,2010
"Armenia",2011,15.3,2010
"Antigua and Barbuda",2011,6.9,2010
"Australia",2011,3.9,2010
"Austria",2011,3.5,2010
"Azerbaijan",2011,32.6,2010
"Burundi",2011,58.3,2010
"Belgium",2011,3.6,2010
"Benin",2011,69.7,2010
"Burkina Faso",2011,63.4,2010
"Bangladesh",2011,37,2010
"Bulgaria",2011,8.7,2010
"Bahrain",2011,7.1,2010
"Bahamas, The",2011,10.8,2010
"Bosnia and Herzegovina",2011,5.7,2010
"Belarus",2011,3.9,2010
"Belize",2011,15.6,2010
"Bolivia",2011,35.1,2010
"Brazil",2011,16.9,2010
"Barbados",2011,12.8,2010
"Brunei Darussalam",2011,8.8,2010
"Bhutan",2011,32.7,2010
"Botswana",2011,40.3,2010
"Canada",2011,4.8,2010
"Switzerland",2011,3.9,2010
"Chile",2011,7.4,2010
"China",2011,12.5,2010
"Cote d'Ivoire",2011,76.5,2010
"Cameroon",2011,65.4,2010
"Congo, Dem. Rep.",2011,82.3,2010
"Congo, Rep.",2011,42.6,2010
"Colombia",2011,15.4,2010
"Comoros",2011,62.7,2010
"Cabo Verde",2011,21.7,2010
"Costa Rica",2011,8.8,2010
"Cuba",2011,4.6,2010
"Cyprus",2011,2.8,2010
"Czech Republic",2011,2.6,2010
"Germany",2011,3.4,2010
"Djibouti",2011,60.9,2010
"Dominica",2011,21.9,2010
"Denmark",2011,3.4,2010
"Dominican Republic",2011,28,2010
"Algeria",2011,22.9,2010
"Ecuador",2011,20.6,2010
"Egypt, Arab Rep.",2011,23.4,2010
"Eritrea",2011,37.9,2010
"Spain",2011,3,2010
"Estonia",2011,3.4,2010
"Ethiopia",2011,51.1,2010
"Finland",2011,2.4,2010
"Fiji",2011,20.3,2010
"France",2011,3.5,2010
"Micronesia, Fed. Sts.",2011,31.5,2010
"Gabon",2011,40.4,2010
"United Kingdom",2011,4.2,2010
"Georgia",2011,13.7,2010
"Ghana",2011,48.5,2010
"Guinea",2011,67.6,2010
"Gambia, The",2011,47.4,2010
"Guinea-Bissau",2011,69.3,2010
"Equatorial Guinea",2011,76.4,2010
"Greece",2011,3.2,2010
"Grenada",2011,13,2010
"Guatemala",2011,28.1,2010
"Guyana",2011,30.2,2010
"Honduras",2011,19.1,2010
"Croatia",2011,4.5,2010
"Haiti",2011,57.5,2010
"Hungary",2011,4.9,2010
"India",2011,43.5,2010
"Ireland",2011,3.4,2010
"Iran, Islamic Rep.",2011,15.8,2010
"Iraq",2011,29.5,2010
"Iceland",2011,1.9,2010
"Israel",2011,3.5,2010
"Italy",2011,3.3,2010
"Jamaica",2011,15.2,2010
"Jordan",2011,17.5,2010
"Japan",2011,2.4,2010
"Kazakhstan",2011,17.3,2010
"Kenya",2011,41.3,2010
"Kyrgyz Republic",2011,24.6,2010
"Cambodia",2011,35.1,2010
"Kiribati",2011,47.3,2010
"St. Kitts and Nevis",2011,9.4,2010
"Korea, Rep.",2011,3.4,2010
"Kuwait",2011,8.9,2010
"Lebanon",2011,8.4,2010
"Liberia",2011,62.2,2010
"Libya",2011,13.9,2010
"St. Lucia",2011,13.2,2010
"Luxembourg",2011,2.3,2010
"Latvia",2011,6.2,2010
"Morocco",2011,27.8,2010
"Moldova",2011,14.6,2010
"Madagascar",2011,41.2,2010
"Maldives",2011,10.3,2010
"Middle East & North Africa",2011,22.55761224,2010
"Mexico",2011,14.4,2010
"Marshall Islands",2011,31.7,2010
"Middle income",2011,34.7,2010
"Macedonia, FYR",2011,9,2010
"Mali",2011,77.2,2010
"Malta",2011,6,2010
"Myanmar",2011,47.6,2010
"Montenegro",2011,5.6,2010
"Mongolia",2011,20.3,2010
"Mozambique",2011,66.1,2010
"Mauritania",2011,60.8,2010
"Mauritius",2011,13.2,2010
"Malawi",2011,53.2,2010
"Malaysia",2011,6.8,2010
"North America",2011,5.986963708,2010
"Namibia",2011,39.2,2010
"Niger",2011,59.8,2010
"Nigeria",2011,78.3,2010
"Nicaragua",2011,20,2010
"Netherlands",2011,3.6,2010
"Norway",2011,2.5,2010
"Nepal",2011,35.7,2010
"Nauru",2011,31.6,2010
"New Zealand",2011,5,2010
"Oman",2011,9.9,2010
"Pakistan",2011,72.2,2010
"Panama",2011,16.3,2010
"Peru",2011,14.9,2010
"Philippines",2011,24.4,2010
"Palau",2011,16,2010
"Papua New Guinea",2011,48.5,2010
"Poland",2011,4.9,2010
"",2011,21.5,2010
"Portugal",2011,3.1,2010
"Paraguay",2011,19.8,2010
"West Bank and Gaza",2011,19.1,2010
"Qatar",2011,7.6,2010
"Romania",2011,9.3,2010
"Russian Federation",2011,8.1,2010
"Rwanda",2011,39.7,2010
"South Asia",2011,47.2,2010
"Saudi Arabia",2011,13.1,2010
"Sudan",2011,50.2,2010
"Senegal",2011,41,2010
"Singapore",2011,2.2,2010
"Solomon Islands",2011,23.4,2010
"Sierra Leone",2011,101.9,2010
"El Salvador",2011,15.7,2010
"San Marino",2011,2.9,2010
"Somalia",2011,94.6,2010
"Serbia",2011,6.4,2010
"South Sudan",2011,69.2,2010
"Sao Tome and Principe",2011,31.9,2010
"Suriname",2011,20.8,2010
"Slovak Republic",2011,5.6,2010
"Slovenia",2011,2.4,2010
"Sweden",2011,2.5,2010
"Swaziland",2011,59.4,2010
"Seychelles",2011,12.5,2010
"Syrian Arab Republic",2011,14,2010
"Chad",2011,83.3,2010
"Togo",2011,57.5,2010
"Thailand",2011,12.4,2010
"Tajikistan",2011,43.3,2010
"Turkmenistan",2011,50.3,2010
"Timor-Leste",2011,50.3,2010
"Middle East & North Africa (IDA & IBRD countries)",2011,24.11195818,2010
"Tonga",2011,15.1,2010
"Trinidad and Tobago",2011,19.4,2010
"Tunisia",2011,14.2,2010
"Turkey",2011,15.3,2010
"Tuvalu",2011,24.8,2010
"Tanzania",2011,46.2,2010
"Uganda",2011,49.5,2010
"Ukraine",2011,9.6,2010
"Uruguay",2011,8.8,2010
"United States",2011,6.1,2010
"Uzbekistan",2011,29.8,2010
"St. Vincent and the Grenadines",2011,18.2,2010
"Venezuela, RB",2011,14.7,2010
"Vietnam",2011,18.4,2010
"Vanuatu",2011,24.4,2010
"World",2011,36,2010
"Samoa",2011,16.1,2010
"Yemen, Rep.",2011,43.3,2010
"South Africa",2011,37.1,2010
"Zambia",2011,52.4,2010
"Zimbabwe",2011,55,2010
"Afghanistan",2012,61,2014
"Angola",2012,66.5,2014
"Albania",2012,13.8,2014
"Andorra",2012,2.8,2014
"United Arab Emirates",2012,7,2014
"Argentina",2012,11.9,2014
"Armenia",2012,14.6,2014
"Antigua and Barbuda",2012,6.5,2014
"Australia",2012,3.6,2014
"Austria",2012,3.4,2014
"Azerbaijan",2012,31.4,2014
"Burundi",2012,56,2014
"Belgium",2012,3.5,2014
"Benin",2012,68.6,2014
"Burkina Faso",2012,60.7,2014
"Bangladesh",2012,35,2014
"Bulgaria",2012,8.3,2014
"Bahrain",2012,6.9,2014
"Bahamas, The",2012,10.3,2014
"Bosnia and Herzegovina",2012,5.5,2014
"Belarus",2012,3.6,2014
"Belize",2012,15.1,2014
"Bolivia",2012,33.8,2014
"Brazil",2012,16.1,2014
"Barbados",2012,12.6,2014
"Brunei Darussalam",2012,8.7,2014
"Bhutan",2012,31.3,2014
"Botswana",2012,38.8,2014
"Canada",2012,4.7,2014
"Switzerland",2012,3.8,2014
"Chile",2012,7.3,2014
"China",2012,11.6,2014
"Cote d'Ivoire",2012,74.6,2014
"Cameroon",2012,62.3,2014
"Congo, Dem. Rep.",2012,80.2,2014
"Congo, Rep.",2012,41.4,2014
"Colombia",2012,14.9,2014
"Comoros",2012,61.3,2014
"Cabo Verde",2012,20.9,2014
"Costa Rica",2012,8.7,2014
"Cuba",2012,4.4,2014
"Cyprus",2012,2.6,2014
"Czech Republic",2012,2.6,2014
"Germany",2012,3.3,2014
"Djibouti",2012,59.3,2014
"Dominica",2012,24.3,2014
"Denmark",2012,3.4,2014
"Dominican Republic",2012,27.6,2014
"Algeria",2012,22.4,2014
"Ecuador",2012,20.1,2014
"Egypt, Arab Rep.",2012,22.5,2014
"Eritrea",2012,36.8,2014
"Spain",2012,3,2014
"Estonia",2012,3.1,2014
"Ethiopia",2012,48.6,2014
"Finland",2012,2.3,2014
"Fiji",2012,20.1,2014
"France",2012,3.4,2014
"Micronesia, Fed. Sts.",2012,30.7,2014
"Gabon",2012,39,2014
"United Kingdom",2012,4.1,2014
"Georgia",2012,12.7,2014
"Ghana",2012,46.8,2014
"Guinea",2012,65.6,2014
"Gambia, The",2012,46.3,2014
"Guinea-Bissau",2012,66.5,2014
"Equatorial Guinea",2012,74.3,2014
"Greece",2012,3.2,2014
"Grenada",2012,13.3,2014
"Guatemala",2012,27.2,2014
"Guyana",2012,29.6,2014
"Honduras",2012,18.4,2014
"Croatia",2012,4.4,2014
"Haiti",2012,56.2,2014
"Hungary",2012,4.9,2014
"India",2012,41.6,2014
"Ireland",2012,3.4,2014
"Iran, Islamic Rep.",2012,15.1,2014
"Iraq",2012,28.9,2014
"Iceland",2012,1.8,2014
"Israel",2012,3.3,2014
"Italy",2012,3.2,2014
"Jamaica",2012,14.8,2014
"Jordan",2012,17,2014
"Japan",2012,2.2,2014
"Kazakhstan",2012,15.5,2014
"Kenya",2012,40.6,2014
"Kyrgyz Republic",2012,23.2,2014
"Cambodia",2012,32.7,2014
"Kiribati",2012,46.5,2014
"St. Kitts and Nevis",2012,8.9,2014
"Korea, Rep.",2012,3.3,2014
"Kuwait",2012,8.5,2014
"Lebanon",2012,8,2014
"Liberia",2012,59.4,2014
"Libya",2012,12.9,2014
"St. Lucia",2012,12.9,2014
"Luxembourg",2012,2.2,2014
"Latvia",2012,5.7,2014
"Morocco",2012,26.8,2014
"Moldova",2012,14.4,2014
"Madagascar",2012,39.3,2014
"Maldives",2012,9.5,2014
"Middle East & North Africa",2012,21.99723631,2014
"Mexico",2012,14,2014
"Marshall Islands",2012,31.4,2014
"Middle income",2012,33.4,2014
"Macedonia, FYR",2012,9.1,2014
"Mali",2012,75.1,2014
"Malta",2012,6,2014
"Myanmar",2012,45.9,2014
"Montenegro",2012,5,2014
"Mongolia",2012,19,2014
"Mozambique",2012,62.7,2014
"Mauritania",2012,59.5,2014
"Mauritius",2012,13.1,2014
"Malawi",2012,49.6,2014
"Malaysia",2012,6.8,2014
"North America",2012,5.885796031,2014
"Namibia",2012,39.3,2014
"Niger",2012,57.5,2014
"Nigeria",2012,75.7,2014
"Nicaragua",2012,19.3,2014
"Netherlands",2012,3.5,2014
"Norway",2012,2.4,2014
"Nepal",2012,34.1,2014
"Nauru",2012,31.1,2014
"New Zealand",2012,5,2014
"Oman",2012,9.8,2014
"Pakistan",2012,70.7,2014
"Panama",2012,15.8,2014
"Peru",2012,14.1,2014
"Philippines",2012,23.9,2014
"Palau",2012,15.5,2014
"Papua New Guinea",2012,47.3,2014
"Poland",2012,4.6,2014
"",2012,19.8,2014
"Portugal",2012,3,2014
"Paraguay",2012,19.2,2014
"West Bank and Gaza",2012,18.6,2014
"Qatar",2012,7.5,2014
"Romania",2012,8.9,2014
"Russian Federation",2012,7.7,2014
"Rwanda",2012,36.7,2014
"South Asia",2012,45.5,2014
"Saudi Arabia",2012,12.7,2014
"Sudan",2012,49.1,2014
"Senegal",2012,39.3,2014
"Singapore",2012,2.2,2014
"Solomon Islands",2012,23.1,2014
"Sierra Leone",2012,97.3,2014
"El Salvador",2012,15.1,2014
"San Marino",2012,2.8,2014
"Somalia",2012,92.1,2014
"Serbia",2012,6.2,2014
"South Sudan",2012,66.9,2014
"Sao Tome and Principe",2012,30.6,2014
"Suriname",2012,20.2,2014
"Slovak Republic",2012,5.5,2014
"Slovenia",2012,2.3,2014
"Sweden",2012,2.5,2014
"Swaziland",2012,59.1,2014
"Seychelles",2012,12.5,2014
"Syrian Arab Republic",2012,14.3,2014
"Chad",2012,81.6,2014
"Togo",2012,56.2,2014
"Thailand",2012,12,2014
"Tajikistan",2012,42,2014
"Turkmenistan",2012,48.8,2014
"Timor-Leste",2012,48.5,2014
"Middle East & North Africa (IDA & IBRD countries)",2012,23.51561558,2014
"Tonga",2012,15.1,2014
"Trinidad and Tobago",2012,18.8,2014
"Tunisia",2012,13.6,2014
"Turkey",2012,14.3,2014
"Tuvalu",2012,24.1,2014
"Tanzania",2012,44.8,2014
"Uganda",2012,46.5,2014
"Ukraine",2012,9.2,2014
"Uruguay",2012,8.5,2014
"United States",2012,6,2014
"Uzbekistan",2012,27.9,2014
"St. Vincent and the Grenadines",2012,17.5,2014
"Venezuela, RB",2012,14.7,2014
"Vietnam",2012,18.2,2014
"Vanuatu",2012,24.5,2014
"World",2012,34.7,2014
"Samoa",2012,16,2014
"Yemen, Rep.",2012,43.2,2014
"South Africa",2012,37.2,2014
"Zambia",2012,50.5,2014
"Zimbabwe",2012,50.8,2014
"Afghanistan",2013,58.8,2014
"Angola",2013,62.7,2014
"Albania",2013,13.3,2014
"Andorra",2013,2.7,2014
"United Arab Emirates",2013,6.9,2014
"Argentina",2013,11.3,2014
"Armenia",2013,13.8,2014
"Antigua and Barbuda",2013,6.1,2014
"Australia",2013,3.5,2014
"Austria",2013,3.2,2014
"Azerbaijan",2013,30.2,2014
"Burundi",2013,53.9,2014
"Belgium",2013,3.4,2014
"Benin",2013,67.4,2014
"Burkina Faso",2013,58.4,2014
"Bangladesh",2013,33.2,2014
"Bulgaria",2013,7.9,2014
"Bahrain",2013,6.8,2014
"Bahamas, The",2013,9.8,2014
"Bosnia and Herzegovina",2013,5.4,2014
"Belarus",2013,3.4,2014
"Belize",2013,14.6,2014
"Bolivia",2013,32.6,2014
"Brazil",2013,15.3,2014
"Barbados",2013,12.3,2014
"Brunei Darussalam",2013,8.7,2014
"Bhutan",2013,30,2014
"Botswana",2013,36.7,2014
"Canada",2013,4.7,2014
"Switzerland",2013,3.8,2014
"Chile",2013,7.3,2014
"China",2013,10.7,2014
"Cote d'Ivoire",2013,72.3,2014
"Cameroon",2013,59.3,2014
"Congo, Dem. Rep.",2013,78.1,2014
"Congo, Rep.",2013,40.6,2014
"Colombia",2013,14.5,2014
"Comoros",2013,59.7,2014
"Cabo Verde",2013,20.3,2014
"Costa Rica",2013,8.5,2014
"Cuba",2013,4.4,2014
"Cyprus",2013,2.4,2014
"Czech Republic",2013,2.5,2014
"Germany",2013,3.3,2014
"Djibouti",2013,57.8,2014
"Dominica",2013,26.6,2014
"Denmark",2013,3.4,2014
"Dominican Republic",2013,27.2,2014
"Algeria",2013,22.2,2014
"Ecuador",2013,19.5,2014
"Egypt, Arab Rep.",2013,21.6,2014
"Eritrea",2013,35.7,2014
"Spain",2013,2.9,2014
"Estonia",2013,2.9,2014
"Ethiopia",2013,46.4,2014
"Finland",2013,2.1,2014
"Fiji",2013,19.8,2014
"France",2013,3.4,2014
"Micronesia, Fed. Sts.",2013,29.9,2014
"Gabon",2013,37.6,2014
"United Kingdom",2013,3.9,2014
"Georgia",2013,11.8,2014
"Ghana",2013,45.2,2014
"Guinea",2013,63.7,2014
"Gambia, The",2013,45.2,2014
"Guinea-Bissau",2013,63.9,2014
"Equatorial Guinea",2013,72.2,2014
"Greece",2013,3.2,2014
"Grenada",2013,13.6,2014
"Guatemala",2013,26.3,2014
"Guyana",2013,29,2014
"Honduras",2013,17.8,2014
"Croatia",2013,4.3,2014
"Haiti",2013,54.8,2014
"Hungary",2013,4.8,2014
"India",2013,39.7,2014
"Ireland",2013,3.3,2014
"Iran, Islamic Rep.",2013,14.6,2014
"Iraq",2013,28.2,2014
"Iceland",2013,1.7,2014
"Israel",2013,3.3,2014
"Italy",2013,3.1,2014
"Jamaica",2013,14.4,2014
"Jordan",2013,16.5,2014
"Japan",2013,2.1,2014
"Kazakhstan",2013,13.9,2014
"Kenya",2013,39.6,2014
"Kyrgyz Republic",2013,22,2014
"Cambodia",2013,30.6,2014
"Kiribati",2013,45.6,2014
"St. Kitts and Nevis",2013,8.6,2014
"Korea, Rep.",2013,3.2,2014
"Kuwait",2013,8.2,2014
"Lebanon",2013,7.7,2014
"Liberia",2013,57,2014
"Libya",2013,12.4,2014
"St. Lucia",2013,12.7,2014
"Luxembourg",2013,2.1,2014
"Latvia",2013,5.2,2014
"Morocco",2013,25.8,2014
"Moldova",2013,14.3,2014
"Madagascar",2013,37.8,2014
"Maldives",2013,8.7,2014
"Middle East & North Africa",2013,21.49031355,2014
"Mexico",2013,13.6,2014
"Marshall Islands",2013,31,2014
"Middle income",2013,32.2,2014
"Macedonia, FYR",2013,9.5,2014
"Mali",2013,73.2,2014
"Malta",2013,6,2014
"Myanmar",2013,44.3,2014
"Montenegro",2013,4.6,2014
"Mongolia",2013,17.8,2014
"Mozambique",2013,59.8,2014
"Mauritania",2013,58.3,2014
"Mauritius",2013,13.1,2014
"Malawi",2013,46.2,2014
"Malaysia",2013,6.9,2014
"North America",2013,5.793987743,2014
"Namibia",2013,36.9,2014
"Niger",2013,55.6,2014
"Nigeria",2013,73.3,2014
"Nicaragua",2013,18.6,2014
"Netherlands",2013,3.5,2014
"Norway",2013,2.3,2014
"Nepal",2013,32.5,2014
"Nauru",2013,30.5,2014
"New Zealand",2013,4.9,2014
"Oman",2013,9.6,2014
"Pakistan",2013,69.1,2014
"Panama",2013,15.4,2014
"Peru",2013,13.5,2014
"Philippines",2013,23.3,2014
"Palau",2013,15.1,2014
"Papua New Guinea",2013,46,2014
"Poland",2013,4.5,2014
"",2013,18.3,2014
"Portugal",2013,3,2014
"Paraguay",2013,18.6,2014
"West Bank and Gaza",2013,18.1,2014
"Qatar",2013,7.4,2014
"Romania",2013,8.5,2014
"Russian Federation",2013,7.4,2014
"Rwanda",2013,34.2,2014
"South Asia",2013,43.7,2014
"Saudi Arabia",2013,12.3,2014
"Sudan",2013,48,2014
"Senegal",2013,37.7,2014
"Singapore",2013,2.1,2014
"Solomon Islands",2013,22.9,2014
"Sierra Leone",2013,93.1,2014
"El Salvador",2013,14.4,2014
"San Marino",2013,2.7,2014
"Somalia",2013,89.6,2014
"Serbia",2013,6,2014
"South Sudan",2013,64.8,2014
"Sao Tome and Principe",2013,29.3,2014
"Suriname",2013,19.5,2014
"Slovak Republic",2013,5.3,2014
"Slovenia",2013,2.2,2014
"Sweden",2013,2.4,2014
"Swaziland",2013,57.5,2014
"Seychelles",2013,12.6,2014
"Syrian Arab Republic",2013,14.3,2014
"Chad",2013,80,2014
"Togo",2013,54.8,2014
"Thailand",2013,11.6,2014
"Tajikistan",2013,40.8,2014
"Turkmenistan",2013,47.5,2014
"Timor-Leste",2013,46.9,2014
"Middle East & North Africa (IDA & IBRD countries)",2013,22.98145114,2014
"Tonga",2013,14.9,2014
"Trinidad and Tobago",2013,18.2,2014
"Tunisia",2013,13.1,2014
"Turkey",2013,13.4,2014
"Tuvalu",2013,23.4,2014
"Tanzania",2013,43.7,2014
"Uganda",2013,43.9,2014
"Ukraine",2013,8.8,2014
"Uruguay",2013,8.3,2014
"United States",2013,5.9,2014
"Uzbekistan",2013,26.2,2014
"St. Vincent and the Grenadines",2013,16.9,2014
"Venezuela, RB",2013,14.6,2014
"Vietnam",2013,18,2014
"Vanuatu",2013,24.3,2014
"World",2013,33.6,2014
"Samoa",2013,15.8,2014
"Yemen, Rep.",2013,43.2,2014
"South Africa",2013,36.4,2014
"Zambia",2013,49.4,2014
"Zimbabwe",2013,47.8,2014
"Afghanistan",2014,56.8,2014
"Angola",2014,59.5,2014
"Albania",2014,12.9,2014
"Andorra",2014,2.6,2014
"United Arab Emirates",2014,6.8,2014
"Argentina",2014,10.8,2014
"Armenia",2014,13.2,2014
"Antigua and Barbuda",2014,5.7,2014
"Australia",2014,3.4,2014
"Austria",2014,3,2014
"Azerbaijan",2014,29.1,2014
"Burundi",2014,52,2014
"Belgium",2014,3.3,2014
"Benin",2014,66.1,2014
"Burkina Faso",2014,56.3,2014
"Bangladesh",2014,31.4,2014
"Bulgaria",2014,7.4,2014
"Bahrain",2014,6.7,2014
"Bahamas, The",2014,9.4,2014
"Bosnia and Herzegovina",2014,5.3,2014
"Belarus",2014,3.2,2014
"Belize",2014,14,2014
"Bolivia",2014,31.5,2014
"Brazil",2014,14.7,2014
"Barbados",2014,12,2014
"Brunei Darussalam",2014,8.6,2014
"Bhutan",2014,28.8,2014
"Botswana",2014,35.9,2014
"Canada",2014,4.6,2014
"Switzerland",2014,3.7,2014
"Chile",2014,7.4,2014
"China",2014,9.9,2014
"Cote d'Ivoire",2014,70.1,2014
"Cameroon",2014,57,2014
"Congo, Dem. Rep.",2014,76,2014
"Congo, Rep.",2014,39.9,2014
"Colombia",2014,14,2014
"Comoros",2014,58.1,2014
"Cabo Verde",2014,19.6,2014
"Costa Rica",2014,8.2,2014
"Cuba",2014,4.3,2014
"Cyprus",2014,2.3,2014
"Czech Republic",2014,2.5,2014
"Germany",2014,3.3,2014
"Djibouti",2014,56.4,2014
"Dominica",2014,28.7,2014
"Denmark",2014,3.5,2014
"Dominican Republic",2014,26.7,2014
"Algeria",2014,22,2014
"Ecuador",2014,18.9,2014
"Egypt, Arab Rep.",2014,20.9,2014
"Eritrea",2014,34.7,2014
"Spain",2014,2.8,2014
"Estonia",2014,2.6,2014
"Ethiopia",2014,44.4,2014
"Finland",2014,2,2014
"Fiji",2014,19.5,2014
"France",2014,3.3,2014
"Micronesia, Fed. Sts.",2014,29.1,2014
"Gabon",2014,36.9,2014
"United Kingdom",2014,3.8,2014
"Georgia",2014,11,2014
"Ghana",2014,43.8,2014
"Guinea",2014,61.8,2014
"Gambia, The",2014,44.2,2014
"Guinea-Bissau",2014,61.6,2014
"Equatorial Guinea",2014,70.1,2014
"Greece",2014,3.2,2014
"Grenada",2014,13.9,2014
"Guatemala",2014,25.4,2014
"Guyana",2014,28.3,2014
"Honduras",2014,17.1,2014
"Croatia",2014,4.2,2014
"Haiti",2014,53.5,2014
"Hungary",2014,4.7,2014
"India",2014,37.9,2014
"Ireland",2014,3.2,2014
"Iran, Islamic Rep.",2014,14,2014
"Iraq",2014,27.4,2014
"Iceland",2014,1.7,2014
"Israel",2014,3.1,2014
"Italy",2014,3,2014
"Jamaica",2014,14,2014
"Jordan",2014,16,2014
"Japan",2014,2,2014
"Kazakhstan",2014,12.5,2014
"Kenya",2014,38.2,2014
"Kyrgyz Republic",2014,20.9,2014
"Cambodia",2014,28.9,2014
"Kiribati",2014,44.6,2014
"St. Kitts and Nevis",2014,8.2,2014
"Korea, Rep.",2014,3.1,2014
"Kuwait",2014,7.8,2014
"Lebanon",2014,7.4,2014
"Liberia",2014,54.8,2014
"Libya",2014,11.9,2014
"St. Lucia",2014,12.4,2014
"Luxembourg",2014,2.1,2014
"Latvia",2014,4.7,2014
"Morocco",2014,25,2014
"Moldova",2014,14.1,2014
"Madagascar",2014,36.4,2014
"Maldives",2014,8.2,2014
"Middle East & North Africa",2014,21.02053967,2014
"Mexico",2014,13.3,2014
"Marshall Islands",2014,30.4,2014
"Middle income",2014,31.1,2014
"Macedonia, FYR",2014,10.1,2014
"Mali",2014,71.4,2014
"Malta",2014,6,2014
"Myanmar",2014,42.8,2014
"Montenegro",2014,4.2,2014
"Mongolia",2014,16.9,2014
"Mozambique",2014,57.2,2014
"Mauritania",2014,57,2014
"Mauritius",2014,13.1,2014
"Malawi",2014,43.4,2014
"Malaysia",2014,6.9,2014
"North America",2014,5.693899711,2014
"Namibia",2014,35.1,2014
"Niger",2014,53.8,2014
"Nigeria",2014,71,2014
"Nicaragua",2014,17.9,2014
"Netherlands",2014,3.4,2014
"Norway",2014,2.3,2014
"Nepal",2014,31,2014
"Nauru",2014,29.9,2014
"New Zealand",2014,4.7,2014
"Oman",2014,9.5,2014
"Pakistan",2014,67.3,2014
"Panama",2014,14.9,2014
"Peru",2014,12.9,2014
"Philippines",2014,22.7,2014
"Palau",2014,14.6,2014
"Papua New Guinea",2014,44.9,2014
"Poland",2014,4.3,2014
"",2014,17,2014
"Portugal",2014,2.9,2014
"Paraguay",2014,18.1,2014
"West Bank and Gaza",2014,17.6,2014
"Qatar",2014,7.4,2014
"Romania",2014,8.1,2014
"Russian Federation",2014,7.1,2014
"Rwanda",2014,32.2,2014
"South Asia",2014,42,2014
"Saudi Arabia",2014,11.9,2014
"Sudan",2014,46.9,2014
"Senegal",2014,36.2,2014
"Singapore",2014,2.1,2014
"Solomon Islands",2014,22.6,2014
"Sierra Leone",2014,89.4,2014
"El Salvador",2014,13.8,2014
"San Marino",2014,2.6,2014
"Somalia",2014,87.2,2014
"Serbia",2014,5.8,2014
"South Sudan",2014,62.7,2014
"Sao Tome and Principe",2014,28.1,2014
"Suriname",2014,19,2014
"Slovak Republic",2014,5.2,2014
"Slovenia",2014,2,2014
"Sweden",2014,2.4,2014
"Swaziland",2014,54.6,2014
"Seychelles",2014,12.6,2014
"Syrian Arab Republic",2014,14.3,2014
"Chad",2014,78.4,2014
"Togo",2014,53.4,2014
"Thailand",2014,11.2,2014
"Tajikistan",2014,39.5,2014
"Turkmenistan",2014,46.1,2014
"Timor-Leste",2014,45.4,2014
"Middle East & North Africa (IDA & IBRD countries)",2014,22.49790513,2014
"Tonga",2014,14.7,2014
"Trinidad and Tobago",2014,17.7,2014
"Tunisia",2014,12.5,2014
"Turkey",2014,12.5,2014
"Tuvalu",2014,22.7,2014
"Tanzania",2014,42.6,2014
"Uganda",2014,41,2014
"Ukraine",2014,8.4,2014
"Uruguay",2014,8.1,2014
