"","Country","year","mortality","group"
"8285","Italy",2010,3.4,2010
"8286","Jamaica",2010,15.6,2010
"8287","Jordan",2010,18,2010
"8288","Japan",2010,2.4,2010
"8289","Kazakhstan",2010,19.1,2010
"8290","Kenya",2010,42.5,2010
"8291","Kyrgyz Republic",2010,26.1,2010
"8292","Cambodia",2010,37.8,2010
"8293","Kiribati",2010,48.2,2010
"8294","St. Kitts and Nevis",2010,9.8,2010
"8295","Korea, Rep.",2010,3.5,2010
"8296","Kuwait",2010,9.2,2010
"8297","Lebanon",2010,8.8,2010
"8298","Liberia",2010,65.2,2010
"8299","Libya",2010,14.2,2010
"8300","St. Lucia",2010,13.5,2010
"8301","Luxembourg",2010,2.3,2010
"8302","Latvia",2010,6.6,2010
"8303","Morocco",2010,28.8,2010
"8304","Moldova",2010,14.7,2010
"8305","Madagascar",2010,43.1,2010
"8306","Maldives",2010,11.3,2010
"8307","Middle East & North Africa",2010,23.18175926,2010
"8308","Mexico",2010,14.8,2010
"8309","Marshall Islands",2010,31.8,2010
"8310","Middle income",2010,36,2010
"8311","Macedonia, FYR",2010,9.2,2010
"8312","Mali",2010,79.5,2010
"8313","Malta",2010,5.9,2010
"8314","Myanmar",2010,49.3,2010
"8315","Montenegro",2010,6.2,2010
"8316","Mongolia",2010,22,2010
"8317","Mozambique",2010,70.1,2010
"8318","Mauritania",2010,62.1,2010
"8319","Mauritius",2010,13.3,2010
"8320","Malawi",2010,57.4,2010
"8321","Malaysia",2010,6.8,2010
"8322","North America",2010,6.088603526,2010
"8323","Namibia",2010,40.5,2010
"8324","Niger",2010,62.4,2010
"8325","Nigeria",2010,81.1,2010
"8326","Nicaragua",2010,20.8,2010
"8327","Netherlands",2010,3.8,2010
"8328","Norway",2010,2.6,2010
"8329","Nepal",2010,37.4,2010
"8330","Nauru",2010,32,2010
"8331","New Zealand",2010,5.1,2010
"8332","Oman",2010,10,2010
"8333","Pakistan",2010,73.6,2010
"8334","Panama",2010,16.8,2010
"8335","Peru",2010,15.7,2010
"8336","Philippines",2010,24.9,2010
"8337","Palau",2010,16.5,2010
"8338","Papua New Guinea",2010,49.8,2010
"8339","Poland",2010,5.2,2010
"8340","",2010,23.1,2010
"8341","Portugal",2010,3.1,2010
"8342","Paraguay",2010,20.4,2010
"8343","West Bank and Gaza",2010,19.5,2010
"8344","Qatar",2010,7.7,2010
"8345","Romania",2010,9.7,2010
"8346","Russian Federation",2010,8.6,2010
"8347","Rwanda",2010,43.9,2010
"8348","South Asia",2010,49,2010
"8349","Saudi Arabia",2010,13.5,2010
"8350","Sudan",2010,51.3,2010
"8351","Senegal",2010,42.9,2010
"8352","Singapore",2010,2.2,2010
"8353","Solomon Islands",2010,23.6,2010
"8354","Sierra Leone",2010,106.7,2010
"8355","El Salvador",2010,16.5,2010
"8356","San Marino",2010,3.1,2010
"8357","Somalia",2010,97.2,2010
"8358","Serbia",2010,6.6,2010
"8359","South Sudan",2010,71.5,2010
"8360","Sao Tome and Principe",2010,33.4,2010
"8361","Suriname",2010,21.4,2010
"8362","Slovak Republic",2010,5.8,2010
"8363","Slovenia",2010,2.6,2010
"8364","Sweden",2010,2.5,2010
"8365","Swaziland",2010,65.1,2010
"8366","Seychelles",2010,12.4,2010
"8367","Syrian Arab Republic",2010,14,2010
"8368","Chad",2010,85,2010
"8369","Togo",2010,59,2010
"8370","Thailand",2010,12.8,2010
"8371","Tajikistan",2010,44.5,2010
"8372","Turkmenistan",2010,51.8,2010
"8373","Timor-Leste",2010,52.3,2010
"8374","Middle East & North Africa (IDA & IBRD countries)",2010,24.78677181,2010
"8375","Tonga",2010,14.9,2010
"8376","Trinidad and Tobago",2010,19.9,2010
"8377","Tunisia",2010,14.9,2010
"8378","Turkey",2010,16.4,2010
"8379","Tuvalu",2010,25.5,2010
"8380","Tanzania",2010,47.6,2010
"8381","Uganda",2010,52.7,2010
"8382","Ukraine",2010,10.1,2010
"8383","Uruguay",2010,9.1,2010
"8384","United States",2010,6.2,2010
"8385","Uzbekistan",2010,31.7,2010
"8386","St. Vincent and the Grenadines",2010,18.7,2010
"8387","Venezuela, RB",2010,14.7,2010
"8388","Vietnam",2010,18.6,2010
"8389","Vanuatu",2010,24.4,2010
"8390","World",2010,37.4,2010
"8391","Samoa",2010,16.2,2010
"8392","Yemen, Rep.",2010,43.8,2010
"8393","South Africa",2010,37.3,2010
"8394","Zambia",2010,53.6,2010
"8395","Zimbabwe",2010,58,2010
"8396","Afghanistan",2011,63.3,2010
"8397","Angola",2011,70.7,2010
"8398","Albania",2011,14.3,2010
"8399","Andorra",2011,2.9,2010
"8400","United Arab Emirates",2011,7.1,2010
"8401","Argentina",2011,12.4,2010
"8402","Armenia",2011,15.3,2010
"8403","Antigua and Barbuda",2011,6.9,2010
"8404","Australia",2011,3.9,2010
"8405","Austria",2011,3.5,2010
"8406","Azerbaijan",2011,32.6,2010
"8407","Burundi",2011,58.3,2010
"8408","Belgium",2011,3.6,2010
"8409","Benin",2011,69.7,2010
"8410","Burkina Faso",2011,63.4,2010
"8411","Bangladesh",2011,37,2010
"8412","Bulgaria",2011,8.7,2010
"8413","Bahrain",2011,7.1,2010
"8414","Bahamas, The",2011,10.8,2010
"8415","Bosnia and Herzegovina",2011,5.7,2010
"8416","Belarus",2011,3.9,2010
"8417","Belize",2011,15.6,2010
"8418","Bolivia",2011,35.1,2010
"8419","Brazil",2011,16.9,2010
"8420","Barbados",2011,12.8,2010
"8421","Brunei Darussalam",2011,8.8,2010
"8422","Bhutan",2011,32.7,2010
"8423","Botswana",2011,40.3,2010
"8424","Canada",2011,4.8,2010
"8425","Switzerland",2011,3.9,2010
"8426","Chile",2011,7.4,2010
"8427","China",2011,12.5,2010
"8428","Cote d'Ivoire",2011,76.5,2010
"8429","Cameroon",2011,65.4,2010
"8430","Congo, Dem. Rep.",2011,82.3,2010
"8431","Congo, Rep.",2011,42.6,2010
"8432","Colombia",2011,15.4,2010
"8433","Comoros",2011,62.7,2010
"8434","Cabo Verde",2011,21.7,2010
"8435","Costa Rica",2011,8.8,2010
"8436","Cuba",2011,4.6,2010
"8437","Cyprus",2011,2.8,2010
"8438","Czech Republic",2011,2.6,2010
"8439","Germany",2011,3.4,2010
"8440","Djibouti",2011,60.9,2010
"8441","Dominica",2011,21.9,2010
"8442","Denmark",2011,3.4,2010
"8443","Dominican Republic",2011,28,2010
"8444","Algeria",2011,22.9,2010
"8445","Ecuador",2011,20.6,2010
"8446","Egypt, Arab Rep.",2011,23.4,2010
"8447","Eritrea",2011,37.9,2010
"8448","Spain",2011,3,2010
"8449","Estonia",2011,3.4,2010
"8450","Ethiopia",2011,51.1,2010
"8451","Finland",2011,2.4,2010
"8452","Fiji",2011,20.3,2010
"8453","France",2011,3.5,2010
"8454","Micronesia, Fed. Sts.",2011,31.5,2010
"8455","Gabon",2011,40.4,2010
"8456","United Kingdom",2011,4.2,2010
"8457","Georgia",2011,13.7,2010
"8458","Ghana",2011,48.5,2010
"8459","Guinea",2011,67.6,2010
"8460","Gambia, The",2011,47.4,2010
"8461","Guinea-Bissau",2011,69.3,2010
"8462","Equatorial Guinea",2011,76.4,2010
"8463","Greece",2011,3.2,2010
"8464","Grenada",2011,13,2010
"8465","Guatemala",2011,28.1,2010
"8466","Guyana",2011,30.2,2010
"8467","Honduras",2011,19.1,2010
"8468","Croatia",2011,4.5,2010
"8469","Haiti",2011,57.5,2010
"8470","Hungary",2011,4.9,2010
"8471","India",2011,43.5,2010
"8472","Ireland",2011,3.4,2010
"8473","Iran, Islamic Rep.",2011,15.8,2010
"8474","Iraq",2011,29.5,2010
"8475","Iceland",2011,1.9,2010
"8476","Israel",2011,3.5,2010
"8477","Italy",2011,3.3,2010
"8478","Jamaica",2011,15.2,2010
"8479","Jordan",2011,17.5,2010
"8480","Japan",2011,2.4,2010
"8481","Kazakhstan",2011,17.3,2010
"8482","Kenya",2011,41.3,2010
"8483","Kyrgyz Republic",2011,24.6,2010
"8484","Cambodia",2011,35.1,2010
"8485","Kiribati",2011,47.3,2010
"8486","St. Kitts and Nevis",2011,9.4,2010
"8487","Korea, Rep.",2011,3.4,2010
"8488","Kuwait",2011,8.9,2010
"8489","Lebanon",2011,8.4,2010
"8490","Liberia",2011,62.2,2010
"8491","Libya",2011,13.9,2010
"8492","St. Lucia",2011,13.2,2010
"8493","Luxembourg",2011,2.3,2010
"8494","Latvia",2011,6.2,2010
"8495","Morocco",2011,27.8,2010
"8496","Moldova",2011,14.6,2010
"8497","Madagascar",2011,41.2,2010
"8498","Maldives",2011,10.3,2010
"8499","Middle East & North Africa",2011,22.55761224,2010
"8500","Mexico",2011,14.4,2010
"8501","Marshall Islands",2011,31.7,2010
"8502","Middle income",2011,34.7,2010
"8503","Macedonia, FYR",2011,9,2010
"8504","Mali",2011,77.2,2010
"8505","Malta",2011,6,2010
"8506","Myanmar",2011,47.6,2010
"8507","Montenegro",2011,5.6,2010
"8508","Mongolia",2011,20.3,2010
"8509","Mozambique",2011,66.1,2010
"8510","Mauritania",2011,60.8,2010
"8511","Mauritius",2011,13.2,2010
"8512","Malawi",2011,53.2,2010
"8513","Malaysia",2011,6.8,2010
"8514","North America",2011,5.986963708,2010
"8515","Namibia",2011,39.2,2010
"8516","Niger",2011,59.8,2010
"8517","Nigeria",2011,78.3,2010
"8518","Nicaragua",2011,20,2010
"8519","Netherlands",2011,3.6,2010
"8520","Norway",2011,2.5,2010
"8521","Nepal",2011,35.7,2010
"8522","Nauru",2011,31.6,2010
"8523","New Zealand",2011,5,2010
"8524","Oman",2011,9.9,2010
"8525","Pakistan",2011,72.2,2010
"8526","Panama",2011,16.3,2010
"8527","Peru",2011,14.9,2010
"8528","Philippines",2011,24.4,2010
"8529","Palau",2011,16,2010
"8530","Papua New Guinea",2011,48.5,2010
"8531","Poland",2011,4.9,2010
"8532","",2011,21.5,2010
"8533","Portugal",2011,3.1,2010
"8534","Paraguay",2011,19.8,2010
"8535","West Bank and Gaza",2011,19.1,2010
"8536","Qatar",2011,7.6,2010
"8537","Romania",2011,9.3,2010
"8538","Russian Federation",2011,8.1,2010
"8539","Rwanda",2011,39.7,2010
"8540","South Asia",2011,47.2,2010
"8541","Saudi Arabia",2011,13.1,2010
"8542","Sudan",2011,50.2,2010
"8543","Senegal",2011,41,2010
"8544","Singapore",2011,2.2,2010
"8545","Solomon Islands",2011,23.4,2010
"8546","Sierra Leone",2011,101.9,2010
"8547","El Salvador",2011,15.7,2010
"8548","San Marino",2011,2.9,2010
"8549","Somalia",2011,94.6,2010
"8550","Serbia",2011,6.4,2010
"8551","South Sudan",2011,69.2,2010
"8552","Sao Tome and Principe",2011,31.9,2010
"8553","Suriname",2011,20.8,2010
"8554","Slovak Republic",2011,5.6,2010
"8555","Slovenia",2011,2.4,2010
"8556","Sweden",2011,2.5,2010
"8557","Swaziland",2011,59.4,2010
"8558","Seychelles",2011,12.5,2010
"8559","Syrian Arab Republic",2011,14,2010
"8560","Chad",2011,83.3,2010
"8561","Togo",2011,57.5,2010
"8562","Thailand",2011,12.4,2010
"8563","Tajikistan",2011,43.3,2010
"8564","Turkmenistan",2011,50.3,2010
"8565","Timor-Leste",2011,50.3,2010
"8566","Middle East & North Africa (IDA & IBRD countries)",2011,24.11195818,2010
"8567","Tonga",2011,15.1,2010
"8568","Trinidad and Tobago",2011,19.4,2010
"8569","Tunisia",2011,14.2,2010
"8570","Turkey",2011,15.3,2010
"8571","Tuvalu",2011,24.8,2010
"8572","Tanzania",2011,46.2,2010
"8573","Uganda",2011,49.5,2010
"8574","Ukraine",2011,9.6,2010
"8575","Uruguay",2011,8.8,2010
"8576","United States",2011,6.1,2010
"8577","Uzbekistan",2011,29.8,2010
"8578","St. Vincent and the Grenadines",2011,18.2,2010
"8579","Venezuela, RB",2011,14.7,2010
"8580","Vietnam",2011,18.4,2010
"8581","Vanuatu",2011,24.4,2010
"8582","World",2011,36,2010
"8583","Samoa",2011,16.1,2010
"8584","Yemen, Rep.",2011,43.3,2010
"8585","South Africa",2011,37.1,2010
"8586","Zambia",2011,52.4,2010
"8587","Zimbabwe",2011,55,2010
"8588","Afghanistan",2012,61,2014
"8589","Angola",2012,66.5,2014
"8590","Albania",2012,13.8,2014
"8591","Andorra",2012,2.8,2014
"8592","United Arab Emirates",2012,7,2014
"8593","Argentina",2012,11.9,2014
"8594","Armenia",2012,14.6,2014
"8595","Antigua and Barbuda",2012,6.5,2014
"8596","Australia",2012,3.6,2014
"8597","Austria",2012,3.4,2014
"8598","Azerbaijan",2012,31.4,2014
"8599","Burundi",2012,56,2014
"8600","Belgium",2012,3.5,2014
"8601","Benin",2012,68.6,2014
"8602","Burkina Faso",2012,60.7,2014
"8603","Bangladesh",2012,35,2014
"8604","Bulgaria",2012,8.3,2014
"8605","Bahrain",2012,6.9,2014
"8606","Bahamas, The",2012,10.3,2014
"8607","Bosnia and Herzegovina",2012,5.5,2014
"8608","Belarus",2012,3.6,2014
"8609","Belize",2012,15.1,2014
"8610","Bolivia",2012,33.8,2014
"8611","Brazil",2012,16.1,2014
"8612","Barbados",2012,12.6,2014
"8613","Brunei Darussalam",2012,8.7,2014
"8614","Bhutan",2012,31.3,2014
"8615","Botswana",2012,38.8,2014
"8616","Canada",2012,4.7,2014
"8617","Switzerland",2012,3.8,2014
"8618","Chile",2012,7.3,2014
"8619","China",2012,11.6,2014
"8620","Cote d'Ivoire",2012,74.6,2014
"8621","Cameroon",2012,62.3,2014
"8622","Congo, Dem. Rep.",2012,80.2,2014
"8623","Congo, Rep.",2012,41.4,2014
"8624","Colombia",2012,14.9,2014
"8625","Comoros",2012,61.3,2014
"8626","Cabo Verde",2012,20.9,2014
"8627","Costa Rica",2012,8.7,2014
"8628","Cuba",2012,4.4,2014
"8629","Cyprus",2012,2.6,2014
"8630","Czech Republic",2012,2.6,2014
"8631","Germany",2012,3.3,2014
"8632","Djibouti",2012,59.3,2014
"8633","Dominica",2012,24.3,2014
"8634","Denmark",2012,3.4,2014
"8635","Dominican Republic",2012,27.6,2014
"8636","Algeria",2012,22.4,2014
"8637","Ecuador",2012,20.1,2014
"8638","Egypt, Arab Rep.",2012,22.5,2014
"8639","Eritrea",2012,36.8,2014
"8640","Spain",2012,3,2014
"8641","Estonia",2012,3.1,2014
"8642","Ethiopia",2012,48.6,2014
"8643","Finland",2012,2.3,2014
"8644","Fiji",2012,20.1,2014
"8645","France",2012,3.4,2014
"8646","Micronesia, Fed. Sts.",2012,30.7,2014
"8647","Gabon",2012,39,2014
"8648","United Kingdom",2012,4.1,2014
"8649","Georgia",2012,12.7,2014
"8650","Ghana",2012,46.8,2014
"8651","Guinea",2012,65.6,2014
"8652","Gambia, The",2012,46.3,2014
"8653","Guinea-Bissau",2012,66.5,2014
"8654","Equatorial Guinea",2012,74.3,2014
"8655","Greece",2012,3.2,2014
"8656","Grenada",2012,13.3,2014
"8657","Guatemala",2012,27.2,2014
"8658","Guyana",2012,29.6,2014
"8659","Honduras",2012,18.4,2014
"8660","Croatia",2012,4.4,2014
"8661","Haiti",2012,56.2,2014
"8662","Hungary",2012,4.9,2014
"8663","India",2012,41.6,2014
"8664","Ireland",2012,3.4,2014
"8665","Iran, Islamic Rep.",2012,15.1,2014
"8666","Iraq",2012,28.9,2014
"8667","Iceland",2012,1.8,2014
"8668","Israel",2012,3.3,2014
"8669","Italy",2012,3.2,2014
"8670","Jamaica",2012,14.8,2014
"8671","Jordan",2012,17,2014
"8672","Japan",2012,2.2,2014
"8673","Kazakhstan",2012,15.5,2014
"8674","Kenya",2012,40.6,2014
"8675","Kyrgyz Republic",2012,23.2,2014
"8676","Cambodia",2012,32.7,2014
"8677","Kiribati",2012,46.5,2014
"8678","St. Kitts and Nevis",2012,8.9,2014
"8679","Korea, Rep.",2012,3.3,2014
"8680","Kuwait",2012,8.5,2014
"8681","Lebanon",2012,8,2014
"8682","Liberia",2012,59.4,2014
"8683","Libya",2012,12.9,2014
"8684","St. Lucia",2012,12.9,2014
"8685","Luxembourg",2012,2.2,2014
"8686","Latvia",2012,5.7,2014
"8687","Morocco",2012,26.8,2014
"8688","Moldova",2012,14.4,2014
"8689","Madagascar",2012,39.3,2014
"8690","Maldives",2012,9.5,2014
"8691","Middle East & North Africa",2012,21.99723631,2014
"8692","Mexico",2012,14,2014
"8693","Marshall Islands",2012,31.4,2014
"8694","Middle income",2012,33.4,2014
"8695","Macedonia, FYR",2012,9.1,2014
"8696","Mali",2012,75.1,2014
"8697","Malta",2012,6,2014
"8698","Myanmar",2012,45.9,2014
"8699","Montenegro",2012,5,2014
"8700","Mongolia",2012,19,2014
"8701","Mozambique",2012,62.7,2014
"8702","Mauritania",2012,59.5,2014
"8703","Mauritius",2012,13.1,2014
"8704","Malawi",2012,49.6,2014
"8705","Malaysia",2012,6.8,2014
"8706","North America",2012,5.885796031,2014
"8707","Namibia",2012,39.3,2014
"8708","Niger",2012,57.5,2014
"8709","Nigeria",2012,75.7,2014
"8710","Nicaragua",2012,19.3,2014
"8711","Netherlands",2012,3.5,2014
"8712","Norway",2012,2.4,2014
"8713","Nepal",2012,34.1,2014
"8714","Nauru",2012,31.1,2014
"8715","New Zealand",2012,5,2014
"8716","Oman",2012,9.8,2014
"8717","Pakistan",2012,70.7,2014
"8718","Panama",2012,15.8,2014
"8719","Peru",2012,14.1,2014
"8720","Philippines",2012,23.9,2014
"8721","Palau",2012,15.5,2014
"8722","Papua New Guinea",2012,47.3,2014
"8723","Poland",2012,4.6,2014
"8724","",2012,19.8,2014
"8725","Portugal",2012,3,2014
"8726","Paraguay",2012,19.2,2014
"8727","West Bank and Gaza",2012,18.6,2014
"8728","Qatar",2012,7.5,2014
"8729","Romania",2012,8.9,2014
"8730","Russian Federation",2012,7.7,2014
"8731","Rwanda",2012,36.7,2014
"8732","South Asia",2012,45.5,2014
"8733","Saudi Arabia",2012,12.7,2014
"8734","Sudan",2012,49.1,2014
"8735","Senegal",2012,39.3,2014
"8736","Singapore",2012,2.2,2014
"8737","Solomon Islands",2012,23.1,2014
"8738","Sierra Leone",2012,97.3,2014
"8739","El Salvador",2012,15.1,2014
"8740","San Marino",2012,2.8,2014
"8741","Somalia",2012,92.1,2014
"8742","Serbia",2012,6.2,2014
"8743","South Sudan",2012,66.9,2014
"8744","Sao Tome and Principe",2012,30.6,2014
"8745","Suriname",2012,20.2,2014
"8746","Slovak Republic",2012,5.5,2014
"8747","Slovenia",2012,2.3,2014
"8748","Sweden",2012,2.5,2014
"8749","Swaziland",2012,59.1,2014
"8750","Seychelles",2012,12.5,2014
"8751","Syrian Arab Republic",2012,14.3,2014
"8752","Chad",2012,81.6,2014
"8753","Togo",2012,56.2,2014
"8754","Thailand",2012,12,2014
"8755","Tajikistan",2012,42,2014
"8756","Turkmenistan",2012,48.8,2014
"8757","Timor-Leste",2012,48.5,2014
"8758","Middle East & North Africa (IDA & IBRD countries)",2012,23.51561558,2014
"8759","Tonga",2012,15.1,2014
"8760","Trinidad and Tobago",2012,18.8,2014
"8761","Tunisia",2012,13.6,2014
"8762","Turkey",2012,14.3,2014
"8763","Tuvalu",2012,24.1,2014
"8764","Tanzania",2012,44.8,2014
"8765","Uganda",2012,46.5,2014
"8766","Ukraine",2012,9.2,2014
"8767","Uruguay",2012,8.5,2014
"8768","United States",2012,6,2014
"8769","Uzbekistan",2012,27.9,2014
"8770","St. Vincent and the Grenadines",2012,17.5,2014
"8771","Venezuela, RB",2012,14.7,2014
"8772","Vietnam",2012,18.2,2014
"8773","Vanuatu",2012,24.5,2014
"8774","World",2012,34.7,2014
"8775","Samoa",2012,16,2014
"8776","Yemen, Rep.",2012,43.2,2014
"8777","South Africa",2012,37.2,2014
"8778","Zambia",2012,50.5,2014
"8779","Zimbabwe",2012,50.8,2014
"8780","Afghanistan",2013,58.8,2014
"8781","Angola",2013,62.7,2014
"8782","Albania",2013,13.3,2014
"8783","Andorra",2013,2.7,2014
"8784","United Arab Emirates",2013,6.9,2014
"8785","Argentina",2013,11.3,2014
"8786","Armenia",2013,13.8,2014
"8787","Antigua and Barbuda",2013,6.1,2014
"8788","Australia",2013,3.5,2014
"8789","Austria",2013,3.2,2014
"8790","Azerbaijan",2013,30.2,2014
"8791","Burundi",2013,53.9,2014
"8792","Belgium",2013,3.4,2014
"8793","Benin",2013,67.4,2014
"8794","Burkina Faso",2013,58.4,2014
"8795","Bangladesh",2013,33.2,2014
"8796","Bulgaria",2013,7.9,2014
"8797","Bahrain",2013,6.8,2014
"8798","Bahamas, The",2013,9.8,2014
"8799","Bosnia and Herzegovina",2013,5.4,2014
"8800","Belarus",2013,3.4,2014
"8801","Belize",2013,14.6,2014
"8802","Bolivia",2013,32.6,2014
"8803","Brazil",2013,15.3,2014
"8804","Barbados",2013,12.3,2014
"8805","Brunei Darussalam",2013,8.7,2014
"8806","Bhutan",2013,30,2014
"8807","Botswana",2013,36.7,2014
"8808","Canada",2013,4.7,2014
"8809","Switzerland",2013,3.8,2014
"8810","Chile",2013,7.3,2014
"8811","China",2013,10.7,2014
"8812","Cote d'Ivoire",2013,72.3,2014
"8813","Cameroon",2013,59.3,2014
"8814","Congo, Dem. Rep.",2013,78.1,2014
"8815","Congo, Rep.",2013,40.6,2014
"8816","Colombia",2013,14.5,2014
"8817","Comoros",2013,59.7,2014
"8818","Cabo Verde",2013,20.3,2014
"8819","Costa Rica",2013,8.5,2014
"8820","Cuba",2013,4.4,2014
"8821","Cyprus",2013,2.4,2014
"8822","Czech Republic",2013,2.5,2014
"8823","Germany",2013,3.3,2014
"8824","Djibouti",2013,57.8,2014
"8825","Dominica",2013,26.6,2014
"8826","Denmark",2013,3.4,2014
"8827","Dominican Republic",2013,27.2,2014
"8828","Algeria",2013,22.2,2014
"8829","Ecuador",2013,19.5,2014
"8830","Egypt, Arab Rep.",2013,21.6,2014
"8831","Eritrea",2013,35.7,2014
"8832","Spain",2013,2.9,2014
"8833","Estonia",2013,2.9,2014
"8834","Ethiopia",2013,46.4,2014
"8835","Finland",2013,2.1,2014
"8836","Fiji",2013,19.8,2014
"8837","France",2013,3.4,2014
"8838","Micronesia, Fed. Sts.",2013,29.9,2014
"8839","Gabon",2013,37.6,2014
"8840","United Kingdom",2013,3.9,2014
"8841","Georgia",2013,11.8,2014
"8842","Ghana",2013,45.2,2014
"8843","Guinea",2013,63.7,2014
"8844","Gambia, The",2013,45.2,2014
"8845","Guinea-Bissau",2013,63.9,2014
"8846","Equatorial Guinea",2013,72.2,2014
"8847","Greece",2013,3.2,2014
"8848","Grenada",2013,13.6,2014
"8849","Guatemala",2013,26.3,2014
"8850","Guyana",2013,29,2014
"8851","Honduras",2013,17.8,2014
"8852","Croatia",2013,4.3,2014
"8853","Haiti",2013,54.8,2014
"8854","Hungary",2013,4.8,2014
"8855","India",2013,39.7,2014
"8856","Ireland",2013,3.3,2014
"8857","Iran, Islamic Rep.",2013,14.6,2014
"8858","Iraq",2013,28.2,2014
"8859","Iceland",2013,1.7,2014
"8860","Israel",2013,3.3,2014
"8861","Italy",2013,3.1,2014
"8862","Jamaica",2013,14.4,2014
"8863","Jordan",2013,16.5,2014
"8864","Japan",2013,2.1,2014
"8865","Kazakhstan",2013,13.9,2014
"8866","Kenya",2013,39.6,2014
"8867","Kyrgyz Republic",2013,22,2014
"8868","Cambodia",2013,30.6,2014
"8869","Kiribati",2013,45.6,2014
"8870","St. Kitts and Nevis",2013,8.6,2014
"8871","Korea, Rep.",2013,3.2,2014
"8872","Kuwait",2013,8.2,2014
"8873","Lebanon",2013,7.7,2014
"8874","Liberia",2013,57,2014
"8875","Libya",2013,12.4,2014
"8876","St. Lucia",2013,12.7,2014
"8877","Luxembourg",2013,2.1,2014
"8878","Latvia",2013,5.2,2014
"8879","Morocco",2013,25.8,2014
"8880","Moldova",2013,14.3,2014
"8881","Madagascar",2013,37.8,2014
"8882","Maldives",2013,8.7,2014
"8883","Middle East & North Africa",2013,21.49031355,2014
"8884","Mexico",2013,13.6,2014
"8885","Marshall Islands",2013,31,2014
"8886","Middle income",2013,32.2,2014
"8887","Macedonia, FYR",2013,9.5,2014
"8888","Mali",2013,73.2,2014
"8889","Malta",2013,6,2014
"8890","Myanmar",2013,44.3,2014
"8891","Montenegro",2013,4.6,2014
"8892","Mongolia",2013,17.8,2014
"8893","Mozambique",2013,59.8,2014
"8894","Mauritania",2013,58.3,2014
"8895","Mauritius",2013,13.1,2014
"8896","Malawi",2013,46.2,2014
"8897","Malaysia",2013,6.9,2014
"8898","North America",2013,5.793987743,2014
"8899","Namibia",2013,36.9,2014
"8900","Niger",2013,55.6,2014
"8901","Nigeria",2013,73.3,2014
"8902","Nicaragua",2013,18.6,2014
"8903","Netherlands",2013,3.5,2014
"8904","Norway",2013,2.3,2014
"8905","Nepal",2013,32.5,2014
"8906","Nauru",2013,30.5,2014
"8907","New Zealand",2013,4.9,2014
"8908","Oman",2013,9.6,2014
"8909","Pakistan",2013,69.1,2014
"8910","Panama",2013,15.4,2014
"8911","Peru",2013,13.5,2014
"8912","Philippines",2013,23.3,2014
"8913","Palau",2013,15.1,2014
"8914","Papua New Guinea",2013,46,2014
"8915","Poland",2013,4.5,2014
"8916","",2013,18.3,2014
"8917","Portugal",2013,3,2014
